NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
2.0,357.0,5.996190476190477,40.0,60.0,False,70.0,Perdizes
2.0,358.0,5.513070175438595,47.368421052631575,52.63157894736842,False,76.0,Perdizes
2.0,359.0,5.2878937728937725,56.043956043956044,43.956043956043956,True,91.0,Perdizes
2.0,361.0,5.932686274509803,42.35294117647059,57.647058823529406,False,85.0,Perdizes
2.0,362.0,5.570977011494252,46.55172413793103,53.44827586206896,False,116.0,Perdizes
2.0,363.0,5.733589743589743,44.61538461538462,55.38461538461539,False,65.0,Perdizes
2.0,367.0,5.505537037037037,46.666666666666664,53.333333333333336,False,90.0,Perdizes
2.0,368.0,5.66824074074074,46.03174603174603,53.96825396825397,False,126.0,Perdizes
2.0,369.0,5.864207317073171,42.68292682926829,57.3170731707317,False,82.0,Perdizes
2.0,370.0,5.958956386292835,38.31775700934579,61.6822429906542,False,107.0,Perdizes
2.0,371.0,4.967664233576642,62.77372262773723,37.22627737226277,True,137.0,Perdizes
2.0,373.0,6.4669871794871785,28.205128205128204,71.7948717948718,False,78.0,Perdizes
2.0,375.0,6.456968174204356,31.155778894472363,68.84422110552764,False,199.0,Perdizes
2.0,376.0,4.969598997493735,60.150375939849624,39.849624060150376,True,133.0,Perdizes
2.0,378.0,4.993199404761905,60.71428571428571,39.285714285714285,True,112.0,Perdizes
2.0,379.0,6.544639065817409,29.29936305732484,70.70063694267516,False,157.0,Perdizes
2.0,380.0,5.069229559748428,59.43396226415094,40.56603773584906,True,106.0,Perdizes
2.0,382.0,5.927491408934708,38.144329896907216,61.855670103092784,False,97.0,Perdizes
2.0,383.0,5.419147869674187,52.63157894736842,47.368421052631575,True,133.0,Perdizes
2.0,384.0,5.987887931034483,37.93103448275862,62.06896551724138,False,116.0,Perdizes
2.0,385.0,6.895358796296296,24.305555555555554,75.69444444444444,False,144.0,Perdizes
2.0,386.0,5.544692982456141,48.24561403508772,51.75438596491229,False,114.0,Perdizes
2.0,387.0,5.621872852233676,44.329896907216494,55.670103092783506,False,97.0,Perdizes
2.0,388.0,5.563416666666666,49.166666666666664,50.83333333333333,False,120.0,Perdizes
2.0,389.0,5.881651917404128,40.707964601769916,59.29203539823009,False,113.0,Perdizes
2.0,390.0,5.529610215053763,50.0,50.0,False,124.0,Perdizes
2.0,391.0,5.2344148936170205,55.319148936170215,44.680851063829785,True,94.0,Perdizes
2.0,392.0,5.204002192982455,55.26315789473685,44.73684210526316,True,152.0,Perdizes
2.0,393.0,5.878979166666666,40.0,60.0,False,80.0,Perdizes
2.0,395.0,5.137666666666666,57.27272727272727,42.72727272727273,True,110.0,Perdizes
2.0,396.0,6.106072463768115,35.65217391304348,64.34782608695652,False,115.0,Perdizes
2.0,397.0,6.418127572016461,35.80246913580247,64.19753086419753,False,81.0,Perdizes
2.0,399.0,5.824575757575758,39.09090909090909,60.909090909090914,False,110.0,Perdizes
2.0,400.0,5.362794871794871,53.84615384615385,46.15384615384615,True,65.0,Perdizes
2.0,401.0,5.807652777777776,45.83333333333333,54.166666666666664,False,120.0,Perdizes
2.0,403.0,5.184595959595959,56.56565656565656,43.43434343434344,True,99.0,Perdizes
2.0,404.0,6.030481770833333,38.28125,61.71875,False,128.0,Perdizes
2.0,405.0,5.450601092896175,51.63934426229508,48.36065573770492,True,122.0,Perdizes
2.0,406.0,5.723532608695652,44.565217391304344,55.434782608695656,False,92.0,Perdizes
2.0,407.0,5.29756501182033,51.77304964539007,48.226950354609926,True,141.0,Perdizes
2.0,408.0,5.484136363636362,50.0,50.0,False,110.0,Perdizes
2.0,410.0,5.679135802469135,45.925925925925924,54.074074074074076,False,135.0,Perdizes
2.0,411.0,6.126503496503495,39.16083916083916,60.83916083916085,False,143.0,Perdizes
2.0,412.0,5.442018229166666,50.0,50.0,False,128.0,Perdizes
2.0,413.0,5.718917378917379,47.008547008547005,52.991452991452995,False,117.0,Perdizes
2.0,414.0,5.750601577909269,45.562130177514796,54.437869822485204,False,169.0,Perdizes
2.0,416.0,5.65641141141141,45.04504504504504,54.95495495495496,False,111.0,Perdizes
2.0,417.0,5.915149253731343,41.7910447761194,58.2089552238806,False,134.0,Perdizes
2.0,418.0,5.645434782608695,46.95652173913044,53.04347826086957,False,115.0,Perdizes
2.0,419.0,5.99982683982684,37.66233766233766,62.33766233766234,False,77.0,Perdizes
2.0,420.0,5.509617117117116,51.35135135135135,48.64864864864865,True,74.0,Perdizes
2.0,421.0,5.207100938967136,57.74647887323944,42.25352112676056,True,142.0,Perdizes
2.0,422.0,5.0426078431372545,58.82352941176471,41.17647058823529,True,85.0,Perdizes
2.0,423.0,6.5459178743961335,30.434782608695656,69.56521739130434,False,138.0,Perdizes
2.0,424.0,5.663939393939394,45.45454545454545,54.54545454545454,False,110.0,Perdizes
2.0,425.0,5.462965879265092,49.60629921259843,50.39370078740157,False,127.0,Perdizes
2.0,427.0,5.592760416666666,49.21875,50.78125,False,128.0,Perdizes
2.0,428.0,6.462407407407407,31.48148148148148,68.51851851851852,False,54.0,Perdizes
2.0,429.0,5.664058441558441,45.45454545454545,54.54545454545454,False,154.0,Perdizes
2.0,431.0,6.874545454545452,23.232323232323232,76.76767676767676,False,99.0,Perdizes
2.0,432.0,5.88625968992248,41.86046511627907,58.139534883720934,False,86.0,Perdizes
2.0,433.0,5.434972677595629,51.63934426229508,48.36065573770492,True,122.0,Perdizes
2.0,434.0,5.233407407407407,55.55555555555556,44.44444444444444,True,135.0,Perdizes
2.0,435.0,5.920826558265581,41.46341463414634,58.536585365853654,False,123.0,Perdizes
2.0,436.0,5.275930930930932,54.054054054054056,45.94594594594595,True,111.0,Perdizes
2.0,437.0,5.779922480620155,41.86046511627907,58.139534883720934,False,129.0,Perdizes
2.0,438.0,5.351004728132389,51.06382978723404,48.93617021276596,True,141.0,Perdizes
2.0,439.0,5.08227969348659,59.77011494252874,40.229885057471265,True,87.0,Perdizes
2.0,440.0,5.057063492063492,61.111111111111114,38.88888888888889,True,126.0,Perdizes
2.0,441.0,4.895192307692307,60.89743589743589,39.1025641025641,True,156.0,Perdizes
2.0,442.0,5.975273224043715,42.62295081967213,57.377049180327866,False,122.0,Perdizes
2.0,443.0,5.754711538461537,45.19230769230769,54.807692307692314,False,104.0,Perdizes
2.0,444.0,6.1855602240896355,35.294117647058826,64.70588235294117,False,119.0,Perdizes
2.0,445.0,6.229432234432233,31.868131868131865,68.13186813186813,False,91.0,Perdizes
2.0,446.0,5.809511784511784,41.41414141414141,58.58585858585859,False,99.0,Perdizes
2.0,447.0,5.301990740740741,53.47222222222222,46.52777777777778,True,144.0,Perdizes
2.0,448.0,4.956889880952381,58.92857142857143,41.07142857142857,True,112.0,Perdizes
2.0,449.0,6.044128440366971,38.53211009174312,61.46788990825688,False,109.0,Perdizes
2.0,451.0,5.125754985754985,54.700854700854705,45.2991452991453,True,117.0,Perdizes
2.0,452.0,4.930076335877862,61.832061068702295,38.16793893129771,True,131.0,Perdizes
2.0,453.0,5.511062091503267,48.03921568627451,51.9607843137255,False,102.0,Perdizes
2.0,454.0,5.1549572649572655,55.12820512820513,44.871794871794876,True,78.0,Perdizes
2.0,455.0,6.272435185185186,35.0,65.0,False,180.0,Perdizes
2.0,456.0,5.225218855218854,57.57575757575758,42.42424242424242,True,99.0,Perdizes
2.0,457.0,5.751345755693581,42.857142857142854,57.14285714285714,False,161.0,Perdizes
2.0,458.0,5.641878531073447,47.45762711864407,52.54237288135594,False,118.0,Perdizes
2.0,459.0,5.5428494623655915,47.31182795698925,52.68817204301075,False,93.0,Perdizes
2.0,460.0,6.184475065616797,36.22047244094488,63.77952755905512,False,127.0,Perdizes
2.0,461.0,5.493746031746031,49.523809523809526,50.476190476190474,False,105.0,Perdizes
2.0,463.0,6.166495098039214,36.029411764705884,63.970588235294116,False,136.0,Perdizes
2.0,464.0,6.887546296296296,24.074074074074073,75.92592592592592,False,108.0,Perdizes
2.0,465.0,5.525271317829457,48.837209302325576,51.162790697674424,False,129.0,Perdizes
2.0,466.0,5.944070175438597,37.89473684210527,62.10526315789474,False,95.0,Perdizes
2.0,467.0,5.6593869731800766,43.67816091954023,56.32183908045977,False,87.0,Perdizes
2.0,468.0,5.305185185185185,51.11111111111111,48.888888888888886,True,90.0,Perdizes
2.0,469.0,6.271912568306011,34.42622950819672,65.57377049180327,False,122.0,Perdizes
2.0,470.0,5.090693333333332,58.4,41.6,True,125.0,Perdizes
2.0,471.0,5.752877697841726,47.482014388489205,52.51798561151079,False,139.0,Perdizes
2.0,473.0,6.055088888888889,38.666666666666664,61.33333333333333,False,150.0,Perdizes
2.0,474.0,6.095288065843621,37.03703703703704,62.96296296296296,False,81.0,Perdizes
2.0,475.0,5.926301075268817,41.935483870967744,58.06451612903226,False,155.0,Perdizes
2.0,476.0,5.138935742971886,56.62650602409639,43.373493975903614,True,83.0,Perdizes
2.0,477.0,5.467022792022792,52.13675213675214,47.863247863247864,True,117.0,Perdizes
2.0,478.0,5.171681034482758,56.03448275862068,43.96551724137931,True,116.0,Perdizes
2.0,479.0,5.0696320346320345,57.14285714285714,42.857142857142854,True,77.0,Perdizes
2.0,480.0,5.371553672316384,50.847457627118644,49.152542372881356,True,118.0,Perdizes
2.0,481.0,5.781522309711286,41.732283464566926,58.26771653543307,False,127.0,Perdizes
2.0,482.0,5.644126984126984,46.666666666666664,53.333333333333336,False,105.0,Perdizes
2.0,483.0,5.377731481481482,52.083333333333336,47.91666666666667,True,144.0,Perdizes
2.0,485.0,6.783854166666666,22.321428571428573,77.67857142857143,False,112.0,Perdizes
2.0,486.0,5.621780821917808,46.57534246575342,53.42465753424658,False,73.0,Perdizes
2.0,487.0,5.531713286713288,48.25174825174825,51.74825174825175,False,143.0,Perdizes
2.0,488.0,5.433429256594726,51.07913669064749,48.92086330935252,True,139.0,Perdizes
2.0,489.0,4.514253472222223,70.83333333333334,29.166666666666668,True,96.0,Perdizes
2.0,490.0,6.505935483870967,30.32258064516129,69.6774193548387,False,155.0,Perdizes
2.0,491.0,6.3674109014675055,33.9622641509434,66.0377358490566,False,159.0,Perdizes
2.0,492.0,6.353910614525139,34.07821229050279,65.92178770949721,False,179.0,Perdizes
2.0,498.0,5.291213450292397,55.26315789473685,44.73684210526316,True,114.0,Perdizes
2.0,499.0,5.08228650137741,57.85123966942148,42.14876033057851,True,121.0,Perdizes
2.0,500.0,6.173210526315788,38.94736842105263,61.05263157894737,False,95.0,Perdizes
2.0,501.0,6.494039735099337,31.125827814569533,68.87417218543047,False,151.0,Perdizes
2.0,503.0,6.2811879432624105,32.97872340425532,67.02127659574468,False,94.0,Perdizes
2.0,504.0,5.054312714776632,56.70103092783505,43.29896907216495,True,97.0,Perdizes
2.0,505.0,5.637883333333333,47.0,53.0,False,100.0,Perdizes
2.0,506.0,6.738809523809524,26.53061224489796,73.46938775510205,False,147.0,Perdizes
2.0,507.0,5.311821705426356,53.48837209302325,46.51162790697674,True,86.0,Perdizes
2.0,508.0,5.1073706896551725,56.896551724137936,43.103448275862064,True,116.0,Perdizes
2.0,509.0,6.070916030534351,38.16793893129771,61.832061068702295,False,131.0,Perdizes
2.0,510.0,4.803256997455471,65.64885496183206,34.35114503816794,True,131.0,Perdizes
2.0,511.0,5.427989130434782,55.434782608695656,44.565217391304344,True,92.0,Perdizes
2.0,512.0,5.0419966996699666,58.415841584158414,41.584158415841586,True,101.0,Perdizes
2.0,513.0,5.201556473829201,55.371900826446286,44.62809917355372,True,121.0,Perdizes
2.0,514.0,5.1003387533875335,58.536585365853654,41.46341463414634,True,123.0,Perdizes
2.0,516.0,5.62202492211838,45.794392523364486,54.20560747663551,False,107.0,Perdizes
2.0,517.0,5.0216929133858255,59.84251968503938,40.15748031496063,True,127.0,Perdizes
2.0,518.0,6.651492537313433,26.865671641791046,73.13432835820896,False,134.0,Perdizes
2.0,519.0,5.1246517412935315,56.71641791044776,43.28358208955223,True,67.0,Perdizes
2.0,520.0,5.546299435028249,47.45762711864407,52.54237288135594,False,59.0,Perdizes
2.0,521.0,5.421892655367231,53.38983050847458,46.61016949152542,True,118.0,Perdizes
2.0,522.0,5.631581632653062,47.95918367346938,52.04081632653062,False,98.0,Perdizes
2.0,523.0,4.972423076923077,60.76923076923077,39.23076923076923,True,130.0,Perdizes
2.0,524.0,5.24822033898305,57.6271186440678,42.3728813559322,True,118.0,Perdizes
2.0,525.0,5.143940568475451,59.68992248062015,40.310077519379846,True,129.0,Perdizes
2.0,526.0,5.368133903133902,55.55555555555556,44.44444444444444,True,117.0,Perdizes
2.0,527.0,6.283499999999998,35.45454545454545,64.54545454545455,False,110.0,Perdizes
2.0,528.0,5.674785353535354,46.21212121212121,53.78787878787878,False,132.0,Perdizes
2.0,529.0,5.367863636363635,54.54545454545454,45.45454545454545,True,110.0,Perdizes
2.0,530.0,4.984036458333333,60.9375,39.0625,True,128.0,Perdizes
2.0,531.0,6.2339361702127665,32.62411347517731,67.37588652482269,False,141.0,Perdizes
2.0,532.0,5.16125322997416,57.36434108527132,42.63565891472868,True,129.0,Perdizes
2.0,533.0,6.606868131868131,24.175824175824175,75.82417582417582,False,91.0,Perdizes
2.0,534.0,6.194593495934959,34.146341463414636,65.85365853658537,False,123.0,Perdizes
2.0,536.0,5.47331300813008,51.21951219512195,48.78048780487805,True,82.0,Perdizes
2.0,537.0,5.240923076923076,53.84615384615385,46.15384615384615,True,65.0,Perdizes
2.0,538.0,5.430954861111111,52.083333333333336,47.91666666666667,True,96.0,Perdizes
2.0,539.0,4.563888888888888,69.6969696969697,30.303030303030305,True,66.0,Perdizes
2.0,540.0,4.603391203703704,67.36111111111111,32.63888888888889,True,144.0,Perdizes
2.0,541.0,5.021424501424501,61.53846153846154,38.46153846153847,True,117.0,Perdizes
2.0,542.0,3.900387788778877,83.66336633663366,16.33663366336634,True,202.0,Perdizes
2.0,543.0,4.711845238095237,69.64285714285714,30.357142857142854,True,56.0,Perdizes
2.0,544.0,4.960564971751412,59.32203389830508,40.67796610169492,True,118.0,Perdizes
2.0,545.0,6.265854700854701,33.33333333333333,66.66666666666666,False,78.0,Perdizes
2.0,546.0,5.778298245614034,44.21052631578947,55.78947368421052,False,95.0,Perdizes
2.0,547.0,5.343333333333333,53.191489361702125,46.808510638297875,True,94.0,Perdizes
2.0,548.0,5.140374999999999,58.75,41.25,True,80.0,Perdizes
2.0,549.0,5.492605633802817,50.70422535211267,49.29577464788733,True,71.0,Perdizes
2.0,550.0,5.919492753623189,43.47826086956522,56.52173913043478,False,115.0,Perdizes
2.0,551.0,6.115218855218856,36.36363636363637,63.63636363636363,False,99.0,Perdizes
2.0,552.0,6.0203494623655915,37.096774193548384,62.903225806451616,False,62.0,Perdizes
2.0,553.0,6.454676616915422,29.850746268656714,70.1492537313433,False,67.0,Perdizes
2.0,554.0,4.824084249084248,64.83516483516483,35.16483516483517,True,91.0,Perdizes
2.0,555.0,4.881007751937985,63.95348837209303,36.04651162790697,True,86.0,Perdizes
2.0,556.0,5.947,40.0,60.0,False,55.0,Perdizes
2.0,557.0,6.235803921568628,35.294117647058826,64.70588235294117,False,85.0,Perdizes
2.0,558.0,5.316444444444445,55.55555555555556,44.44444444444444,True,45.0,Perdizes
2.0,559.0,4.8531609195402305,63.793103448275865,36.206896551724135,True,58.0,Perdizes
2.0,560.0,5.786788990825688,44.03669724770643,55.96330275229357,False,109.0,Perdizes
2.0,561.0,5.063947368421052,59.210526315789465,40.78947368421053,True,76.0,Perdizes
2.0,562.0,5.179919678714859,59.036144578313255,40.963855421686745,True,83.0,Perdizes
2.0,563.0,6.181403508771929,38.15789473684211,61.8421052631579,False,76.0,Perdizes
2.0,564.0,5.789078947368421,46.05263157894737,53.94736842105263,False,76.0,Perdizes
2.0,565.0,6.608564814814815,27.77777777777778,72.22222222222221,False,36.0,Perdizes
2.0,566.0,4.686910569105692,68.29268292682927,31.70731707317073,True,82.0,Perdizes
2.0,567.0,6.097297979797979,40.909090909090914,59.09090909090909,False,66.0,Perdizes
2.0,568.0,5.482545045045046,52.702702702702695,47.2972972972973,True,74.0,Perdizes
2.0,569.0,6.973457446808509,21.27659574468085,78.72340425531915,False,94.0,Perdizes
2.0,570.0,5.738266666666666,44.0,56.00000000000001,False,50.0,Perdizes
2.0,571.0,5.149806763285024,57.971014492753625,42.028985507246375,True,69.0,Perdizes
2.0,572.0,5.549976525821596,47.88732394366197,52.112676056338024,False,71.0,Perdizes
2.0,573.0,6.558556910569105,29.268292682926827,70.73170731707317,False,82.0,Perdizes
2.0,574.0,5.34138888888889,56.481481481481474,43.51851851851852,True,108.0,Perdizes
2.0,575.0,4.73344696969697,63.63636363636363,36.36363636363637,True,88.0,Perdizes
2.0,576.0,5.605072463768115,46.73913043478261,53.2608695652174,False,92.0,Perdizes
2.0,577.0,5.509781420765028,50.81967213114754,49.18032786885246,True,61.0,Perdizes
2.0,578.0,5.202336182336184,53.84615384615385,46.15384615384615,True,117.0,Perdizes
2.0,579.0,4.510040404040404,72.72727272727273,27.27272727272727,True,165.0,Perdizes
2.0,580.0,4.923333333333333,60.396039603960396,39.603960396039604,True,101.0,Perdizes
2.0,581.0,5.421307189542483,50.98039215686274,49.01960784313725,True,102.0,Perdizes
2.0,582.0,3.8396511627906973,86.04651162790698,13.953488372093023,True,43.0,Perdizes
3.0,1.0,5.540117647058824,45.88235294117647,54.11764705882353,False,85.0,Santa Ifigênia
3.0,2.0,5.382616487455197,51.61290322580645,48.38709677419355,True,93.0,Santa Ifigênia
3.0,3.0,6.415056179775282,30.337078651685395,69.66292134831461,False,89.0,Santa Ifigênia
3.0,4.0,6.41587962962963,29.166666666666668,70.83333333333334,False,72.0,Santa Ifigênia
3.0,5.0,5.160937499999999,58.75,41.25,True,80.0,Santa Ifigênia
3.0,6.0,6.043903903903902,36.93693693693694,63.06306306306306,False,111.0,Santa Ifigênia
3.0,7.0,5.988688888888889,37.333333333333336,62.66666666666667,False,75.0,Santa Ifigênia
3.0,8.0,5.482099567099566,50.649350649350644,49.35064935064935,True,77.0,Santa Ifigênia
3.0,9.0,6.566041666666668,25.0,75.0,False,96.0,Santa Ifigênia
3.0,10.0,5.650975975975976,44.14414414414414,55.85585585585585,False,111.0,Santa Ifigênia
3.0,11.0,5.620897435897437,47.11538461538461,52.88461538461539,False,104.0,Santa Ifigênia
3.0,12.0,6.089686274509804,38.82352941176471,61.1764705882353,False,85.0,Santa Ifigênia
3.0,13.0,6.076075268817204,37.634408602150536,62.365591397849464,False,93.0,Santa Ifigênia
3.0,14.0,5.798373015873016,41.66666666666667,58.333333333333336,False,84.0,Santa Ifigênia
3.0,15.0,5.98063862928349,39.25233644859813,60.747663551401864,False,107.0,Santa Ifigênia
3.0,16.0,5.580935374149659,46.93877551020408,53.06122448979592,False,98.0,Santa Ifigênia
3.0,17.0,6.588534136546186,27.710843373493976,72.28915662650603,False,83.0,Santa Ifigênia
3.0,18.0,6.6185,24.285714285714285,75.71428571428571,False,70.0,Santa Ifigênia
3.0,19.0,6.122181818181818,37.27272727272727,62.727272727272734,False,110.0,Santa Ifigênia
3.0,20.0,6.111739130434781,34.78260869565217,65.21739130434783,False,69.0,Santa Ifigênia
3.0,21.0,6.1246907216494835,39.175257731958766,60.824742268041234,False,97.0,Santa Ifigênia
3.0,22.0,5.8020881226053636,43.67816091954023,56.32183908045977,False,87.0,Santa Ifigênia
3.0,23.0,6.0906397306397295,35.35353535353536,64.64646464646465,False,99.0,Santa Ifigênia
3.0,24.0,6.306916666666666,32.0,68.0,False,100.0,Santa Ifigênia
3.0,25.0,6.1964306784660765,33.6283185840708,66.3716814159292,False,113.0,Santa Ifigênia
3.0,26.0,5.527426160337551,48.10126582278481,51.89873417721519,False,79.0,Santa Ifigênia
3.0,27.0,6.061840579710145,37.391304347826086,62.60869565217392,False,115.0,Santa Ifigênia
3.0,28.0,5.605388888888888,45.55555555555556,54.44444444444444,False,90.0,Santa Ifigênia
3.0,29.0,6.254131455399061,33.80281690140845,66.19718309859155,False,71.0,Santa Ifigênia
3.0,30.0,6.253716475095786,34.48275862068966,65.51724137931035,False,87.0,Santa Ifigênia
3.0,31.0,6.195882352941177,35.294117647058826,64.70588235294117,False,102.0,Santa Ifigênia
3.0,32.0,6.5207594936708855,27.848101265822784,72.15189873417721,False,79.0,Santa Ifigênia
3.0,33.0,5.414219858156027,53.191489361702125,46.808510638297875,True,94.0,Santa Ifigênia
3.0,34.0,6.38323188405797,29.565217391304348,70.43478260869566,False,115.0,Santa Ifigênia
3.0,35.0,5.90589605734767,39.784946236559136,60.215053763440864,False,93.0,Santa Ifigênia
3.0,36.0,5.487721088435373,51.02040816326531,48.97959183673469,True,98.0,Santa Ifigênia
3.0,37.0,6.214623655913979,37.634408602150536,62.365591397849464,False,93.0,Santa Ifigênia
3.0,38.0,6.437857142857143,26.373626373626376,73.62637362637363,False,91.0,Santa Ifigênia
3.0,39.0,5.985677083333334,39.0625,60.9375,False,64.0,Santa Ifigênia
3.0,40.0,6.178103448275862,34.48275862068966,65.51724137931035,False,116.0,Santa Ifigênia
3.0,41.0,5.469673913043478,50.0,50.0,False,92.0,Santa Ifigênia
3.0,42.0,5.6707653061224494,44.89795918367347,55.10204081632652,False,98.0,Santa Ifigênia
3.0,43.0,6.201492063492064,34.285714285714285,65.71428571428571,False,105.0,Santa Ifigênia
3.0,44.0,6.089074074074074,37.03703703703704,62.96296296296296,False,81.0,Santa Ifigênia
3.0,45.0,5.719414414414414,43.24324324324324,56.75675675675676,False,74.0,Santa Ifigênia
3.0,46.0,5.67891304347826,47.82608695652174,52.17391304347826,False,92.0,Santa Ifigênia
3.0,47.0,6.038951310861422,38.20224719101123,61.79775280898876,False,89.0,Santa Ifigênia
3.0,48.0,6.06550505050505,38.38383838383838,61.61616161616161,False,99.0,Santa Ifigênia
3.0,49.0,6.354411764705882,30.58823529411765,69.41176470588235,False,85.0,Santa Ifigênia
3.0,50.0,6.674422222222221,24.0,76.0,False,75.0,Santa Ifigênia
3.0,51.0,5.839310897435897,42.30769230769231,57.692307692307686,False,104.0,Santa Ifigênia
3.0,52.0,6.474732142857142,30.357142857142854,69.64285714285714,False,56.0,Santa Ifigênia
3.0,53.0,6.139388185654009,35.44303797468354,64.55696202531645,False,79.0,Santa Ifigênia
3.0,54.0,6.283132530120482,28.915662650602407,71.08433734939759,False,83.0,Santa Ifigênia
3.0,55.0,6.325911949685535,32.075471698113205,67.9245283018868,False,53.0,Santa Ifigênia
3.0,56.0,6.23174041297935,34.51327433628318,65.48672566371681,False,113.0,Santa Ifigênia
3.0,57.0,6.143414634146341,34.146341463414636,65.85365853658537,False,82.0,Santa Ifigênia
3.0,58.0,5.456412037037037,48.61111111111111,51.388888888888886,False,72.0,Santa Ifigênia
3.0,59.0,6.298955223880597,31.343283582089555,68.65671641791045,False,67.0,Santa Ifigênia
3.0,60.0,5.723781094527363,43.28358208955223,56.71641791044776,False,67.0,Santa Ifigênia
3.0,61.0,5.85015503875969,40.69767441860465,59.30232558139535,False,86.0,Santa Ifigênia
3.0,62.0,5.743374485596708,44.44444444444444,55.55555555555556,False,81.0,Santa Ifigênia
3.0,63.0,5.429000000000001,52.307692307692314,47.69230769230769,True,65.0,Santa Ifigênia
3.0,64.0,6.059148148148148,37.77777777777778,62.22222222222222,False,90.0,Santa Ifigênia
3.0,65.0,6.686491228070175,22.105263157894736,77.89473684210526,False,95.0,Santa Ifigênia
3.0,66.0,6.710905797101447,23.91304347826087,76.08695652173914,False,92.0,Santa Ifigênia
3.0,67.0,6.530676567656766,26.732673267326735,73.26732673267327,False,101.0,Santa Ifigênia
3.0,68.0,6.377441860465115,29.069767441860467,70.93023255813954,False,86.0,Santa Ifigênia
3.0,69.0,6.218055555555556,33.33333333333333,66.66666666666666,False,78.0,Santa Ifigênia
3.0,70.0,5.9869879518072295,36.144578313253014,63.85542168674698,False,83.0,Santa Ifigênia
3.0,71.0,6.335910852713178,30.23255813953488,69.76744186046511,False,86.0,Santa Ifigênia
3.0,72.0,6.659905660377359,25.471698113207548,74.52830188679245,False,106.0,Santa Ifigênia
3.0,73.0,6.248763440860215,31.182795698924732,68.81720430107528,False,93.0,Santa Ifigênia
3.0,74.0,6.381098039215685,29.411764705882355,70.58823529411765,False,85.0,Santa Ifigênia
3.0,75.0,6.556376146788991,29.357798165137616,70.64220183486239,False,109.0,Santa Ifigênia
3.0,76.0,6.982367149758454,20.28985507246377,79.71014492753623,False,69.0,Santa Ifigênia
3.0,77.0,6.3533105022831045,31.506849315068493,68.4931506849315,False,73.0,Santa Ifigênia
3.0,78.0,6.5975,22.093023255813954,77.90697674418605,False,86.0,Santa Ifigênia
3.0,79.0,6.008055555555555,35.8974358974359,64.1025641025641,False,78.0,Santa Ifigênia
3.0,80.0,6.008501683501684,39.39393939393939,60.60606060606061,False,99.0,Santa Ifigênia
3.0,81.0,6.197287234042552,34.04255319148936,65.95744680851064,False,94.0,Santa Ifigênia
3.0,82.0,6.514804964539006,27.659574468085108,72.3404255319149,False,94.0,Santa Ifigênia
3.0,83.0,6.1793125,35.0,65.0,False,80.0,Santa Ifigênia
3.0,84.0,6.987328767123287,13.698630136986301,86.3013698630137,False,73.0,Santa Ifigênia
3.0,85.0,6.467151898734177,30.37974683544304,69.62025316455697,False,79.0,Santa Ifigênia
3.0,86.0,5.6624747474747466,43.93939393939394,56.060606060606055,False,66.0,Santa Ifigênia
3.0,87.0,6.038960396039604,35.64356435643564,64.35643564356435,False,101.0,Santa Ifigênia
3.0,88.0,6.403280701754386,27.368421052631582,72.63157894736842,False,95.0,Santa Ifigênia
3.0,89.0,6.249803921568628,31.372549019607842,68.62745098039215,False,102.0,Santa Ifigênia
3.0,90.0,6.726594202898551,22.608695652173914,77.39130434782608,False,115.0,Santa Ifigênia
3.0,91.0,6.05091743119266,39.44954128440367,60.550458715596335,False,109.0,Santa Ifigênia
3.0,92.0,5.791627906976744,45.348837209302324,54.65116279069767,False,86.0,Santa Ifigênia
3.0,93.0,5.999722222222221,37.5,62.5,False,48.0,Santa Ifigênia
3.0,94.0,6.625813008130081,25.609756097560975,74.39024390243902,False,82.0,Santa Ifigênia
3.0,95.0,6.329616519174041,34.51327433628318,65.48672566371681,False,113.0,Santa Ifigênia
3.0,96.0,5.92713768115942,39.130434782608695,60.86956521739131,False,92.0,Santa Ifigênia
3.0,97.0,5.894153439153439,41.269841269841265,58.730158730158735,False,63.0,Santa Ifigênia
3.0,98.0,6.485243055555556,27.083333333333332,72.91666666666666,False,96.0,Santa Ifigênia
3.0,99.0,6.605117845117846,24.242424242424242,75.75757575757575,False,99.0,Santa Ifigênia
3.0,100.0,6.261598639455781,32.6530612244898,67.3469387755102,False,98.0,Santa Ifigênia
3.0,101.0,6.758809523809522,22.857142857142858,77.14285714285715,False,70.0,Santa Ifigênia
3.0,102.0,6.25473597359736,31.683168316831683,68.31683168316832,False,101.0,Santa Ifigênia
3.0,103.0,6.1596846846846836,36.93693693693694,63.06306306306306,False,111.0,Santa Ifigênia
3.0,104.0,6.171111111111111,37.03703703703704,62.96296296296296,False,54.0,Santa Ifigênia
3.0,105.0,6.2767129629629625,31.944444444444443,68.05555555555556,False,72.0,Santa Ifigênia
3.0,106.0,6.461217948717947,26.923076923076923,73.07692307692307,False,78.0,Santa Ifigênia
3.0,107.0,6.577454212454212,24.175824175824175,75.82417582417582,False,91.0,Santa Ifigênia
3.0,108.0,5.883309523809523,44.285714285714285,55.714285714285715,False,70.0,Santa Ifigênia
3.0,109.0,5.3363120567375875,51.06382978723404,48.93617021276596,True,94.0,Santa Ifigênia
3.0,110.0,6.040289855072464,36.231884057971016,63.76811594202898,False,69.0,Santa Ifigênia
3.0,111.0,6.043448275862069,40.229885057471265,59.77011494252874,False,87.0,Santa Ifigênia
