NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
2,247,5.080987654320988,43.98148148148148,56.018518518518526,False,216,Perdizes,5.1512239583333335,52.083333333333336,47.91666666666667,True,192.0,Perdizes
2,248,5.141819645732691,43.96135265700483,56.038647342995176,False,207,Perdizes,4.816705426356589,55.03875968992248,44.96124031007752,True,129.0,Perdizes
2,249,4.911666666666666,48.559670781893004,51.440329218106996,False,243,Perdizes,4.391161290322581,68.38709677419355,31.61290322580645,True,155.0,Perdizes
2,250,4.937663877266388,47.28033472803347,52.719665271966534,False,239,Perdizes,4.984895287958115,56.54450261780105,43.455497382198956,True,191.0,Perdizes
2,251,5.125456349206349,43.25396825396825,56.74603174603175,False,252,Perdizes,4.59112426035503,63.31360946745562,36.68639053254438,True,169.0,Perdizes
2,252,5.150522273425499,43.31797235023041,56.68202764976959,False,217,Perdizes,4.505964912280702,66.66666666666666,33.33333333333333,True,114.0,Perdizes
2,253,5.163513708513709,41.125541125541126,58.87445887445888,False,231,Perdizes,7.01,0.0,100.0,False,46.0,Perdizes
2,254,5.0212987987987985,47.2972972972973,52.702702702702695,False,222,Perdizes,7.406442307692307,0.0,100.0,False,52.0,Perdizes
2,255,5.1113866120218585,44.26229508196721,55.73770491803278,False,244,Perdizes,6.029393939393938,34.84848484848485,65.15151515151516,False,66.0,Perdizes
2,260,5.308247011952192,39.8406374501992,60.1593625498008,False,251,Perdizes,3.6692537313432836,92.53731343283582,7.462686567164178,True,134.0,Perdizes
2,261,4.978326612903226,47.58064516129033,52.41935483870967,False,248,Perdizes,4.81938596491228,56.14035087719298,43.859649122807014,True,171.0,Perdizes
2,262,5.015455104551045,45.75645756457565,54.24354243542435,False,271,Perdizes,4.699480519480519,62.98701298701299,37.01298701298701,True,154.0,Perdizes
2,263,5.178705128205129,41.15384615384615,58.84615384615385,False,260,Perdizes,5.206944444444445,51.19047619047619,48.80952380952381,True,252.0,Perdizes
2,264,4.8101545698924735,51.20967741935484,48.79032258064516,True,248,Perdizes,5.868480392156863,38.23529411764706,61.76470588235294,False,102.0,Perdizes
2,265,5.1236393229166675,42.1875,57.8125,False,256,Perdizes,5.472217194570136,41.6289592760181,58.371040723981906,False,221.0,Perdizes
2,266,4.895818181818182,48.36363636363637,51.63636363636363,False,275,Perdizes,4.052999999999999,82.85714285714286,17.142857142857142,True,175.0,Perdizes
2,267,5.083226817042607,43.233082706766915,56.766917293233085,False,266,Perdizes,4.608434579439252,64.48598130841121,35.51401869158878,True,214.0,Perdizes
2,268,5.011093750000001,44.53125,55.46875,False,256,Perdizes,5.952857142857143,35.714285714285715,64.28571428571429,False,112.0,Perdizes
2,269,4.972745849297574,46.74329501915709,53.25670498084292,False,261,Perdizes,4.70364224137931,62.5,37.5,True,232.0,Perdizes
2,270,5.046763636363637,44.72727272727273,55.27272727272727,False,275,Perdizes,4.730064935064935,61.904761904761905,38.095238095238095,True,231.0,Perdizes
2,271,5.328905160390517,35.98326359832636,64.01673640167364,False,239,Perdizes,7.068947368421052,0.0,100.0,False,95.0,Perdizes
2,272,5.310317460317461,35.93073593073593,64.06926406926407,False,231,Perdizes,3.6950000000000007,89.81481481481481,10.185185185185185,True,108.0,Perdizes
2,273,5.34801282051282,37.60683760683761,62.39316239316239,False,234,Perdizes,3.3985981308411213,100.0,0.0,True,107.0,Perdizes
2,274,5.593029661016949,28.8135593220339,71.1864406779661,False,236,Perdizes,6.031487603305784,33.057851239669425,66.94214876033058,False,121.0,Perdizes
2,275,5.380336076817559,34.15637860082305,65.84362139917695,False,243,Perdizes,4.530818181818182,87.27272727272727,12.727272727272727,True,55.0,Perdizes
2,276,5.363495762711864,34.32203389830508,65.67796610169492,False,236,Perdizes,4.911556122448979,57.6530612244898,42.3469387755102,True,196.0,Perdizes
2,277,5.4221097046413504,34.177215189873415,65.82278481012658,False,237,Perdizes,6.261612903225806,27.419354838709676,72.58064516129032,False,124.0,Perdizes
2,278,5.3690602055800305,36.56387665198238,63.436123348017624,False,227,Perdizes,5.988054298642534,28.50678733031674,71.49321266968326,False,221.0,Perdizes
2,279,5.465737051792829,33.46613545816733,66.53386454183267,False,251,Perdizes,5.582026515151515,42.04545454545455,57.95454545454546,False,264.0,Perdizes
2,280,5.508779637377964,32.21757322175732,67.78242677824268,False,239,Perdizes,3.3896428571428574,92.85714285714286,7.142857142857142,True,70.0,Perdizes
2,281,5.349057104913679,33.86454183266932,66.13545816733067,False,251,Perdizes,5.822520325203252,39.02439024390244,60.97560975609756,False,123.0,Perdizes
2,282,5.387257100149477,34.97757847533632,65.02242152466367,False,223,Perdizes,5.28605421686747,43.97590361445783,56.024096385542165,False,166.0,Perdizes
2,283,5.143015214384509,42.738589211618255,57.26141078838174,False,241,Perdizes,4.658602484472049,59.006211180124225,40.993788819875775,True,161.0,Perdizes
2,284,4.970991561181434,47.257383966244724,52.742616033755276,False,237,Perdizes,6.995149253731342,0.0,100.0,False,67.0,Perdizes
2,285,5.1523032904148796,44.63519313304721,55.36480686695279,False,233,Perdizes,5.9925,34.375,65.625,False,96.0,Perdizes
2,286,5.168870523415978,42.14876033057851,57.85123966942148,False,242,Perdizes,5.434322709163347,45.41832669322709,54.581673306772906,False,251.0,Perdizes
2,287,5.000760111576011,46.86192468619247,53.13807531380753,False,239,Perdizes,4.667309523809524,63.8095238095238,36.19047619047619,True,210.0,Perdizes
2,288,5.2053497023809525,41.07142857142857,58.92857142857143,False,224,Perdizes,3.025,100.0,0.0,True,81.0,Perdizes
2,289,5.192503736920778,44.39461883408072,55.60538116591929,False,223,Perdizes,4.30564935064935,74.67532467532467,25.324675324675322,True,154.0,Perdizes
2,290,5.280430555555555,41.25,58.75,False,240,Perdizes,3.5578512396694215,95.86776859504133,4.132231404958678,True,121.0,Perdizes
2,291,5.332959317585302,37.79527559055118,62.20472440944882,False,254,Perdizes,4.998285714285714,55.00000000000001,45.0,True,140.0,Perdizes
2,292,5.2570767195767205,38.095238095238095,61.904761904761905,False,252,Perdizes,6.453636363636364,23.863636363636363,76.13636363636364,False,176.0,Perdizes
2,293,4.994107611548557,48.4251968503937,51.574803149606296,False,254,Perdizes,4.7096825396825395,67.1957671957672,32.804232804232804,True,189.0,Perdizes
2,294,5.045822695035461,43.829787234042556,56.17021276595745,False,235,Perdizes,4.68453237410072,61.87050359712231,38.1294964028777,True,139.0,Perdizes
2,295,5.293182471264368,37.06896551724138,62.93103448275862,False,232,Perdizes,5.050064102564102,49.358974358974365,50.641025641025635,False,156.0,Perdizes
2,296,5.371396011396011,39.31623931623932,60.68376068376068,False,234,Perdizes,5.132994186046512,54.65116279069767,45.348837209302324,True,172.0,Perdizes
2,297,5.330883620689655,38.362068965517246,61.63793103448276,False,232,Perdizes,4.563398876404495,65.73033707865169,34.26966292134831,True,178.0,Perdizes
2,298,5.412187500000001,37.109375,62.890625,False,256,Perdizes,5.728348214285715,34.82142857142857,65.17857142857143,False,224.0,Perdizes
2,299,5.29271392081737,38.31417624521073,61.68582375478927,False,261,Perdizes,6.95394366197183,0.0,100.0,False,71.0,Perdizes
2,300,5.351646825396826,35.714285714285715,64.28571428571429,False,252,Perdizes,3.5116666666666663,94.6969696969697,5.303030303030303,True,132.0,Perdizes
2,301,5.29176811594203,39.565217391304344,60.43478260869565,False,230,Perdizes,5.2897,49.2,50.8,False,250.0,Perdizes
2,303,5.5474037184594955,29.880478087649404,70.1195219123506,False,251,Perdizes,7.014032258064516,0.0,100.0,False,93.0,Perdizes
2,304,5.1938139825218474,42.32209737827715,57.67790262172284,False,267,Perdizes,5.099834710743801,47.93388429752066,52.066115702479344,False,121.0,Perdizes
2,305,5.343062893081762,36.22641509433962,63.77358490566037,False,265,Perdizes,5.966470588235294,28.87700534759358,71.12299465240642,False,187.0,Perdizes
2,306,5.260703309692671,39.361702127659576,60.63829787234043,False,282,Perdizes,5.181267123287671,45.89041095890411,54.109589041095894,False,146.0,Perdizes
2,307,5.203946716232963,39.405204460966544,60.594795539033456,False,269,Perdizes,3.1142537313432834,97.01492537313433,2.9850746268656714,True,67.0,Perdizes
2,308,5.161666666666666,43.62139917695473,56.37860082304527,False,243,Perdizes,5.846552631578947,33.1578947368421,66.84210526315789,False,190.0,Perdizes
2,309,5.297732026143792,38.43137254901961,61.568627450980394,False,255,Perdizes,5.568361111111111,39.44444444444444,60.55555555555555,False,180.0,Perdizes
2,310,5.180362318840579,41.89723320158103,58.10276679841897,False,253,Perdizes,4.844659863945578,55.10204081632652,44.89795918367347,True,147.0,Perdizes
2,311,5.254189907038513,39.44223107569721,60.55776892430279,False,251,Perdizes,4.8614999999999995,58.12500000000001,41.875,True,160.0,Perdizes
2,312,5.199017412935323,44.776119402985074,55.223880597014926,False,268,Perdizes,5.879305555555556,32.22222222222222,67.77777777777779,False,180.0,Perdizes
2,313,5.309032051282051,38.07692307692307,61.92307692307693,False,260,Perdizes,6.553566666666667,20.0,80.0,False,150.0,Perdizes
2,314,5.008592297476759,47.410358565737056,52.589641434262944,False,251,Perdizes,5.950909090909092,37.5,62.5,False,88.0,Perdizes
2,315,5.283403041825094,39.92395437262358,60.07604562737643,False,263,Perdizes,5.277391304347826,43.47826086956522,56.52173913043478,False,138.0,Perdizes
2,316,5.225862516212711,41.63424124513619,58.36575875486382,False,257,Perdizes,4.7651666666666666,64.66666666666666,35.333333333333336,True,150.0,Perdizes
2,317,5.190091036414566,41.17647058823529,58.82352941176471,False,238,Perdizes,4.60962962962963,63.888888888888886,36.11111111111111,True,108.0,Perdizes
2,318,5.201916354556803,41.19850187265918,58.80149812734082,False,267,Perdizes,3.3833499999999996,98.0,2.0,True,100.0,Perdizes
2,319,5.307782152230971,40.94488188976378,59.055118110236215,False,254,Perdizes,4.4585185185185185,63.70370370370371,36.2962962962963,True,135.0,Perdizes
2,321,5.20749255952381,38.392857142857146,61.60714285714286,False,224,Perdizes,3.1668055555555554,97.22222222222221,2.7777777777777777,True,72.0,Perdizes
2,322,5.315413436692506,40.69767441860465,59.30232558139535,False,258,Perdizes,6.15530172413793,29.310344827586203,70.6896551724138,False,116.0,Perdizes
2,328,5.075150326797385,46.27450980392157,53.72549019607843,False,255,Perdizes,6.578648648648649,19.594594594594593,80.4054054054054,False,148.0,Perdizes
2,329,5.178893081761006,41.88679245283019,58.11320754716981,False,265,Perdizes,4.559233333333333,61.33333333333333,38.666666666666664,True,150.0,Perdizes
2,330,4.965934139784945,46.774193548387096,53.2258064516129,False,248,Perdizes,5.0551818181818176,50.90909090909091,49.09090909090909,True,220.0,Perdizes
2,331,5.066337064676617,43.656716417910445,56.343283582089555,False,268,Perdizes,6.996180555555555,0.0,100.0,False,72.0,Perdizes
2,332,5.0725523012552305,45.60669456066946,54.39330543933054,False,239,Perdizes,4.322567567567567,71.89189189189189,28.10810810810811,True,185.0,Perdizes
2,333,5.193188131313132,40.909090909090914,59.09090909090909,False,264,Perdizes,3.43703007518797,93.98496240601504,6.015037593984962,True,133.0,Perdizes
2,334,5.101090458488227,43.49442379182156,56.50557620817844,False,269,Perdizes,4.581778350515464,64.94845360824742,35.051546391752574,True,194.0,Perdizes
2,335,5.107160737812912,40.316205533596836,59.683794466403164,False,253,Perdizes,6.387943925233645,22.429906542056074,77.57009345794393,False,107.0,Perdizes
2,336,5.278468468468469,36.93693693693694,63.06306306306306,False,222,Perdizes,4.181,93.33333333333333,6.666666666666667,True,30.0,Perdizes
2,337,5.06544061302682,45.593869731800766,54.406130268199234,False,261,Perdizes,7.105999999999999,0.0,100.0,False,70.0,Perdizes
2,338,4.8179856115107915,51.438848920863315,48.561151079136685,True,278,Perdizes,6.995149253731342,0.0,100.0,False,67.0,Perdizes
2,344,5.006701388888889,46.52777777777778,53.47222222222222,False,288,Perdizes,6.138813559322034,31.35593220338983,68.64406779661016,False,118.0,Perdizes
2,345,5.155220673635308,42.1602787456446,57.8397212543554,False,287,Perdizes,5.0914193548387106,54.19354838709678,45.806451612903224,True,155.0,Perdizes
2,347,4.945110336817654,48.78048780487805,51.21951219512195,False,287,Perdizes,3.4011224489795917,97.95918367346938,2.0408163265306123,True,147.0,Perdizes
2,349,5.172059523809524,41.42857142857143,58.57142857142858,False,280,Perdizes,7.01,0.0,100.0,False,93.0,Perdizes
2,351,5.172868757259001,44.599303135888505,55.400696864111495,False,287,Perdizes,5.476593886462883,40.61135371179039,59.388646288209614,False,229.0,Perdizes
2,352,4.978687050359713,46.043165467625904,53.956834532374096,False,278,Perdizes,5.407160714285714,46.42857142857143,53.57142857142857,False,280.0,Perdizes
2,353,5.018125,45.0,55.00000000000001,False,280,Perdizes,4.9439361702127655,53.191489361702125,46.808510638297875,True,188.0,Perdizes
2,354,4.968012552301255,48.53556485355649,51.46443514644351,False,239,Perdizes,3.182076923076923,96.92307692307692,3.076923076923077,True,65.0,Perdizes
2,357,5.26795267489712,38.88888888888889,61.111111111111114,False,162,Perdizes,6.508461538461538,28.846153846153843,71.15384615384616,False,52.0,Perdizes
2,358,5.290532407407407,39.81481481481482,60.18518518518518,False,216,Perdizes,3.2122596153846152,100.0,0.0,True,104.0,Perdizes
2,361,5.284448979591837,41.224489795918366,58.77551020408164,False,245,Perdizes,3.44049504950495,97.02970297029702,2.9702970297029703,True,101.0,Perdizes
2,362,4.755582241630277,56.76855895196506,43.23144104803494,True,229,Perdizes,6.220666666666667,26.666666666666668,73.33333333333333,False,75.0,Perdizes
2,363,5.453910950661854,31.40794223826715,68.59205776173285,False,277,Perdizes,4.56691823899371,71.0691823899371,28.930817610062892,True,159.0,Perdizes
2,368,4.978398345153664,47.16312056737589,52.836879432624116,False,282,Perdizes,4.632325581395348,66.97674418604652,33.02325581395349,True,215.0,Perdizes
2,370,5.075956284153006,44.59016393442623,55.40983606557377,False,305,Perdizes,4.696867816091953,58.04597701149425,41.95402298850575,True,174.0,Perdizes
2,371,4.628890865954922,58.00711743772242,41.99288256227758,True,281,Perdizes,4.266860986547085,74.88789237668162,25.112107623318387,True,223.0,Perdizes
2,373,5.200105485232068,45.56962025316456,54.43037974683544,False,237,Perdizes,6.045505617977527,32.58426966292135,67.41573033707866,False,89.0,Perdizes
2,375,5.303045774647888,39.08450704225352,60.91549295774647,False,284,Perdizes,7.538486842105264,0.0,100.0,False,76.0,Perdizes
2,376,4.796161137440758,54.502369668246445,45.497630331753555,True,211,Perdizes,7.248333333333334,0.0,100.0,False,96.0,Perdizes
2,378,5.0743234932349335,45.75645756457565,54.24354243542435,False,271,Perdizes,4.612931818181818,65.0,35.0,True,220.0,Perdizes
2,379,5.1255434782608695,41.66666666666667,58.333333333333336,False,276,Perdizes,5.636552511415525,36.986301369863014,63.013698630136986,False,219.0,Perdizes
2,380,5.049761904761905,45.29616724738676,54.70383275261324,False,287,Perdizes,6.4949438202247185,21.910112359550563,78.08988764044943,False,178.0,Perdizes
2,382,5.23022026431718,43.17180616740088,56.82819383259912,False,227,Perdizes,7.01,0.0,100.0,False,69.0,Perdizes
2,383,5.108202947845806,43.87755102040816,56.12244897959183,False,294,Perdizes,5.7246951219512185,36.17886178861789,63.82113821138211,False,246.0,Perdizes
2,384,5.026570743405276,47.122302158273385,52.87769784172662,False,278,Perdizes,4.853514851485149,57.42574257425742,42.57425742574257,True,202.0,Perdizes
2,386,4.940599520383693,46.76258992805755,53.23741007194245,False,278,Perdizes,5.125189189189189,48.10810810810811,51.891891891891895,False,185.0,Perdizes
2,387,5.1196461187214615,42.80821917808219,57.1917808219178,False,292,Perdizes,5.673749999999999,40.714285714285715,59.285714285714285,False,280.0,Perdizes
2,388,5.17512405609493,42.71844660194174,57.28155339805825,False,309,Perdizes,5.8831836734693885,31.83673469387755,68.16326530612244,False,245.0,Perdizes
2,389,4.920399061032863,48.59154929577465,51.40845070422535,False,284,Perdizes,3.339205607476635,93.45794392523365,6.5420560747663545,True,107.0,Perdizes
2,390,4.896903073286051,49.29078014184397,50.70921985815603,False,282,Perdizes,4.266092715231788,71.52317880794702,28.47682119205298,True,151.0,Perdizes
2,391,5.192574200913242,39.726027397260275,60.273972602739725,False,292,Perdizes,4.859565217391305,58.93719806763285,41.06280193236715,True,207.0,Perdizes
2,392,4.809069493521791,53.35689045936396,46.64310954063604,True,283,Perdizes,5.978988764044944,34.831460674157306,65.1685393258427,False,89.0,Perdizes
2,393,4.937046070460704,50.81300813008131,49.1869918699187,True,246,Perdizes,4.193446601941748,73.30097087378641,26.699029126213592,True,206.0,Perdizes
2,395,5.075162454873647,42.96028880866426,57.03971119133574,False,277,Perdizes,3.0637499999999993,97.82608695652173,2.1739130434782608,True,92.0,Perdizes
2,396,5.058936877076412,44.85049833887043,55.14950166112956,False,301,Perdizes,4.05,100.0,0.0,True,49.0,Perdizes
2,397,5.011497668997669,45.45454545454545,54.54545454545454,False,286,Perdizes,4.666262376237623,69.80198019801979,30.198019801980198,True,202.0,Perdizes
2,399,4.992653429602889,47.65342960288809,52.34657039711191,False,277,Perdizes,5.19959090909091,47.72727272727273,52.27272727272727,False,220.0,Perdizes
2,400,5.154725146198831,42.80701754385965,57.19298245614035,False,285,Perdizes,5.142902097902097,46.85314685314685,53.14685314685315,False,143.0,Perdizes
2,401,4.970603948896632,46.34146341463415,53.65853658536586,False,287,Perdizes,7.156086956521738,0.0,100.0,False,92.0,Perdizes
2,403,4.973094384707289,45.51971326164875,54.48028673835126,False,279,Perdizes,3.3313,94.0,6.0,True,100.0,Perdizes
2,404,4.8085492577597835,55.87044534412956,44.12955465587044,True,247,Perdizes,4.893700787401575,57.48031496062992,42.51968503937008,True,254.0,Perdizes
2,405,5.265713470319635,37.67123287671233,62.328767123287676,False,292,Perdizes,4.99652985074627,54.47761194029851,45.52238805970149,True,134.0,Perdizes
2,406,5.10932119205298,43.70860927152318,56.29139072847682,False,302,Perdizes,4.937057142857143,53.142857142857146,46.85714285714286,True,175.0,Perdizes
2,407,5.090350877192982,46.2406015037594,53.75939849624061,False,266,Perdizes,4.320736196319018,67.48466257668711,32.515337423312886,True,163.0,Perdizes
2,408,5.236768953068593,41.15523465703971,58.844765342960294,False,277,Perdizes,5.369021739130434,47.82608695652174,52.17391304347826,False,276.0,Perdizes
2,410,5.128916666666668,41.15384615384615,58.84615384615385,False,260,Perdizes,8.13,0.0,100.0,False,7.0,Perdizes
2,411,5.108018867924528,43.39622641509434,56.60377358490566,False,265,Perdizes,5.537250922509226,44.28044280442804,55.71955719557196,False,271.0,Perdizes
2,412,4.859845788849348,52.313167259786475,47.686832740213525,True,281,Perdizes,6.9633593750000005,0.0,100.0,False,64.0,Perdizes
2,413,5.133247588424437,43.08681672025724,56.91318327974276,False,311,Perdizes,3.5406565656565654,89.8989898989899,10.1010101010101,True,99.0,Perdizes
2,414,5.146093189964158,41.21863799283154,58.78136200716846,False,279,Perdizes,6.13704081632653,37.755102040816325,62.244897959183675,False,98.0,Perdizes
2,417,5.085944835680751,43.309859154929576,56.690140845070424,False,284,Perdizes,6.981971830985916,0.0,100.0,False,71.0,Perdizes
2,418,4.909960718294051,49.494949494949495,50.505050505050505,False,297,Perdizes,4.944166666666667,69.44444444444444,30.555555555555557,True,36.0,Perdizes
2,420,5.064617579908676,43.83561643835616,56.16438356164384,False,292,Perdizes,7.937727272727273,0.0,100.0,False,11.0,Perdizes
2,421,5.1556586483390605,42.61168384879725,57.388316151202744,False,291,Perdizes,5.393611111111111,46.875,53.125,False,288.0,Perdizes
2,422,4.995005274261604,47.46835443037975,52.53164556962025,False,316,Perdizes,4.8232,56.00000000000001,44.0,True,175.0,Perdizes
2,423,5.052706718346252,43.02325581395349,56.97674418604651,False,258,Perdizes,4.2801136363636365,93.18181818181817,6.8181818181818175,True,44.0,Perdizes
2,424,4.88879761904762,52.142857142857146,47.85714285714286,True,280,Perdizes,4.472067039106145,63.687150837988824,36.312849162011176,True,179.0,Perdizes
2,427,4.711346153846154,56.64335664335665,43.35664335664335,True,286,Perdizes,7.067500000000001,0.0,100.0,False,4.0,Perdizes
2,428,4.913771043771044,47.13804713804714,52.861952861952865,False,297,Perdizes,3.025,100.0,0.0,True,114.0,Perdizes
2,429,5.223004385964912,42.10526315789473,57.89473684210527,False,304,Perdizes,4.97120588235294,52.352941176470594,47.647058823529406,True,170.0,Perdizes
2,431,5.105868298368299,45.10489510489511,54.89510489510489,False,286,Perdizes,7.190000000000001,0.0,100.0,False,9.0,Perdizes
2,432,5.21926747311828,39.91935483870967,60.08064516129033,False,248,Perdizes,4.844467213114755,58.19672131147541,41.80327868852459,True,122.0,Perdizes
2,434,4.706793981481482,54.513888888888886,45.48611111111111,True,288,Perdizes,3.585357142857143,95.23809523809523,4.761904761904762,True,168.0,Perdizes
2,435,5.252341772151899,38.81856540084388,61.18143459915611,False,237,Perdizes,6.015000000000001,0.0,100.0,False,1.0,Perdizes
2,436,4.729700239808153,55.39568345323741,44.60431654676259,True,278,Perdizes,4.239406779661017,72.88135593220339,27.11864406779661,True,177.0,Perdizes
2,437,5.070827777777778,43.666666666666664,56.333333333333336,False,300,Perdizes,4.709762931034483,64.22413793103449,35.775862068965516,True,232.0,Perdizes
2,438,4.81675956284153,50.81967213114754,49.18032786885246,True,305,Perdizes,5.773865546218487,42.857142857142854,57.14285714285714,False,119.0,Perdizes
2,439,5.034636015325671,46.36015325670498,53.63984674329502,False,261,Perdizes,7.01,0.0,100.0,False,49.0,Perdizes
2,440,5.208585011185682,38.25503355704698,61.74496644295302,False,298,Perdizes,5.271682389937107,50.314465408805034,49.685534591194966,True,318.0,Perdizes
2,441,4.907398504273505,48.07692307692308,51.92307692307693,False,312,Perdizes,5.880212765957447,47.87234042553192,52.12765957446809,False,94.0,Perdizes
2,442,5.578249701314217,27.598566308243726,72.40143369175627,False,279,Perdizes,3.507115384615384,99.03846153846155,0.9615384615384616,True,104.0,Perdizes
2,443,5.149410774410775,39.05723905723906,60.94276094276094,False,297,Perdizes,4.492977099236642,65.64885496183206,34.35114503816794,True,131.0,Perdizes
2,444,5.446841763942931,30.35019455252918,69.64980544747081,False,257,Perdizes,4.762341772151899,66.45569620253164,33.54430379746836,True,158.0,Perdizes
2,445,5.116541822721598,43.82022471910113,56.17977528089888,False,267,Perdizes,3.025,100.0,0.0,True,103.0,Perdizes
2,446,5.4285555555555565,34.44444444444444,65.55555555555556,False,270,Perdizes,5.012991071428571,55.80357142857143,44.19642857142857,True,224.0,Perdizes
2,447,4.891158854166667,52.34375,47.65625,True,256,Perdizes,4.81143137254902,56.86274509803921,43.13725490196079,True,255.0,Perdizes
2,448,5.024194756554308,45.31835205992509,54.68164794007491,False,267,Perdizes,3.5374113475177307,92.90780141843972,7.092198581560284,True,141.0,Perdizes
2,449,5.413959085439231,34.29602888086642,65.70397111913357,False,277,Perdizes,5.606298701298701,37.66233766233766,62.33766233766234,False,231.0,Perdizes
2,454,4.960616797900262,48.031496062992126,51.96850393700787,False,254,Perdizes,4.6780059523809525,62.5,37.5,True,168.0,Perdizes
2,455,5.184109195402298,41.03448275862069,58.9655172413793,False,290,Perdizes,5.217891304347826,50.8695652173913,49.130434782608695,True,230.0,Perdizes
2,456,5.172807606263983,41.61073825503356,58.38926174496645,False,298,Perdizes,5.186365853658536,46.34146341463415,53.65853658536586,False,205.0,Perdizes
2,457,5.28683848797251,36.42611683848797,63.57388316151202,False,291,Perdizes,6.083741496598639,31.292517006802722,68.70748299319727,False,147.0,Perdizes
2,458,5.081926048565123,41.72185430463576,58.27814569536424,False,302,Perdizes,5.474600840336135,40.7563025210084,59.2436974789916,False,238.0,Perdizes
2,459,5.098491784037559,41.901408450704224,58.098591549295776,False,284,Perdizes,4.975708154506437,57.08154506437768,42.91845493562232,True,233.0,Perdizes
2,460,5.328906071019474,38.83161512027492,61.16838487972509,False,291,Perdizes,4.847929292929293,60.1010101010101,39.8989898989899,True,198.0,Perdizes
2,461,5.145542237442923,41.0958904109589,58.9041095890411,False,292,Perdizes,5.148199999999998,53.81818181818182,46.18181818181818,True,275.0,Perdizes
2,463,5.273747379454927,36.477987421383645,63.52201257861635,False,318,Perdizes,3.428787878787879,100.0,0.0,True,132.0,Perdizes
2,464,5.3412354312354315,36.36363636363637,63.63636363636363,False,286,Perdizes,6.0969999999999995,32.666666666666664,67.33333333333333,False,150.0,Perdizes
2,465,5.209680134680134,39.39393939393939,60.60606060606061,False,297,Perdizes,3.16263440860215,96.7741935483871,3.225806451612903,True,93.0,Perdizes
2,466,5.11208071278826,44.65408805031446,55.34591194968554,False,318,Perdizes,4.91969387755102,75.51020408163265,24.489795918367346,True,49.0,Perdizes
2,467,4.85251282051282,51.53846153846153,48.46153846153846,True,260,Perdizes,3.3764885496183203,96.94656488549617,3.0534351145038165,True,131.0,Perdizes
2,468,5.1408043981481475,41.66666666666667,58.333333333333336,False,288,Perdizes,5.315204460966542,47.95539033457249,52.04460966542751,False,269.0,Perdizes
2,469,5.069495848161328,44.48398576512456,55.51601423487544,False,281,Perdizes,7.154482758620689,0.0,100.0,False,87.0,Perdizes
2,470,4.967846756152126,47.98657718120805,52.013422818791945,False,298,Perdizes,5.487151898734177,41.77215189873418,58.22784810126582,False,237.0,Perdizes
2,471,4.964016393442623,47.868852459016395,52.131147540983605,False,305,Perdizes,5.083974820143885,55.03597122302158,44.96402877697842,True,278.0,Perdizes
2,473,5.045200458190149,44.329896907216494,55.670103092783506,False,291,Perdizes,7.143333333333333,0.0,100.0,False,84.0,Perdizes
2,474,5.059607526881721,43.87096774193549,56.12903225806451,False,310,Perdizes,4.742772020725388,65.28497409326425,34.715025906735754,True,193.0,Perdizes
2,475,5.058291962174941,44.680851063829785,55.319148936170215,False,282,Perdizes,8.13,0.0,100.0,False,8.0,Perdizes
2,476,4.846803652968036,49.31506849315068,50.68493150684932,False,292,Perdizes,4.604583333333332,66.22807017543859,33.771929824561404,True,228.0,Perdizes
2,477,5.011995685005394,45.9546925566343,54.0453074433657,False,309,Perdizes,7.049621212121211,0.0,100.0,False,66.0,Perdizes
2,478,5.087138590203106,44.086021505376344,55.91397849462365,False,279,Perdizes,7.424824561403509,0.0,100.0,False,57.0,Perdizes
2,479,5.118016431924882,43.66197183098591,56.33802816901409,False,284,Perdizes,5.068409090909091,50.0,50.0,False,154.0,Perdizes
2,481,5.158883647798742,41.82389937106918,58.17610062893082,False,318,Perdizes,5.969374999999999,35.15625,64.84375,False,128.0,Perdizes
2,482,4.883538011695907,49.122807017543856,50.877192982456144,False,285,Perdizes,5.39887159533074,47.081712062256805,52.918287937743195,False,257.0,Perdizes
2,483,5.00483660130719,45.751633986928105,54.248366013071895,False,306,Perdizes,4.765411255411255,61.471861471861466,38.52813852813853,True,231.0,Perdizes
2,485,5.247216374269007,41.40350877192983,58.59649122807018,False,285,Perdizes,5.029289940828402,49.70414201183432,50.29585798816568,False,169.0,Perdizes
2,486,4.849096692111958,49.61832061068702,50.38167938931297,False,262,Perdizes,4.781369047619047,60.71428571428571,39.285714285714285,True,168.0,Perdizes
2,487,4.954378531073447,50.847457627118644,49.152542372881356,True,236,Perdizes,7.265,0.0,100.0,False,113.0,Perdizes
2,488,5.125911188004614,43.25259515570934,56.747404844290664,False,289,Perdizes,3.346479591836734,92.85714285714286,7.142857142857142,True,98.0,Perdizes
2,489,4.94570303030303,50.90909090909091,49.09090909090909,True,275,Perdizes,4.350333333333333,66.66666666666666,33.33333333333333,True,165.0,Perdizes
2,491,4.948729016786571,48.561151079136685,51.438848920863315,False,278,Perdizes,4.759471153846154,62.019230769230774,37.980769230769226,True,208.0,Perdizes
2,500,4.916211622807019,49.01315789473684,50.98684210526315,False,304,Perdizes,7.01,0.0,100.0,False,59.0,Perdizes
