NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
2,36,5.4270114942528735,47.41379310344828,52.58620689655172,False,232,Perdizes,5.775722610722611,43.35664335664335,56.64335664335665,False,143.0,Perdizes
2,37,5.102384488448846,53.46534653465347,46.53465346534654,True,202,Perdizes,6.0039444444444445,40.0,60.0,False,90.0,Perdizes
2,38,5.381586956521739,46.08695652173913,53.91304347826087,False,230,Perdizes,5.291229773462782,52.42718446601942,47.57281553398058,True,103.0,Perdizes
2,39,5.474818181818183,45.45454545454545,54.54545454545454,False,220,Perdizes,5.274142512077293,56.52173913043478,43.47826086956522,True,138.0,Perdizes
2,40,5.433546423135465,44.74885844748858,55.25114155251142,False,219,Perdizes,5.819553571428571,42.857142857142854,57.14285714285714,False,112.0,Perdizes
2,41,5.146920634920636,50.476190476190474,49.523809523809526,True,210,Perdizes,4.933226299694189,58.71559633027523,41.284403669724774,True,109.0,Perdizes
2,42,5.054570707070708,55.55555555555556,44.44444444444444,True,198,Perdizes,5.997198879551821,39.49579831932773,60.50420168067227,False,119.0,Perdizes
2,43,5.51594395280236,44.690265486725664,55.309734513274336,False,226,Perdizes,5.584415954415954,51.28205128205128,48.717948717948715,True,117.0,Perdizes
2,44,5.104517730496454,53.191489361702125,46.808510638297875,True,235,Perdizes,5.398243847874721,51.67785234899329,48.322147651006716,True,149.0,Perdizes
2,45,5.402247097844114,46.766169154228855,53.233830845771145,False,201,Perdizes,5.413201754385965,50.877192982456144,49.122807017543856,True,114.0,Perdizes
2,46,5.447272079772082,44.01709401709402,55.98290598290598,False,234,Perdizes,5.846850152905199,45.87155963302752,54.12844036697248,False,109.0,Perdizes
2,47,5.499166666666668,44.44444444444444,55.55555555555556,False,234,Perdizes,5.3292447916666665,55.46875,44.53125,True,128.0,Perdizes
2,48,5.633751868460389,39.91031390134529,60.0896860986547,False,223,Perdizes,5.3680378250591,52.4822695035461,47.5177304964539,True,141.0,Perdizes
2,49,5.418837037037037,45.77777777777778,54.22222222222223,False,225,Perdizes,5.143278388278388,57.14285714285714,42.857142857142854,True,91.0,Perdizes
2,50,5.219814814814815,51.690821256038646,48.309178743961354,True,207,Perdizes,5.8102777777777765,43.93939393939394,56.060606060606055,False,66.0,Perdizes
2,51,5.417809076682316,44.13145539906103,55.86854460093896,False,213,Perdizes,4.842507246376812,65.21739130434783,34.78260869565217,True,115.0,Perdizes
2,52,5.482366352201258,44.81132075471698,55.188679245283026,False,212,Perdizes,5.943767605633803,38.028169014084504,61.97183098591549,False,142.0,Perdizes
2,53,5.49613768115942,43.913043478260875,56.086956521739125,False,230,Perdizes,5.6826,50.0,50.0,False,100.0,Perdizes
2,54,5.270144230769231,47.59615384615385,52.40384615384615,False,208,Perdizes,5.647039800995025,47.76119402985074,52.23880597014925,False,67.0,Perdizes
2,55,5.366214285714288,45.23809523809524,54.761904761904766,False,210,Perdizes,5.709267241379311,45.689655172413794,54.310344827586206,False,116.0,Perdizes
2,56,5.510093795093796,43.722943722943725,56.27705627705628,False,231,Perdizes,5.733838383838384,45.45454545454545,54.54545454545454,False,99.0,Perdizes
2,57,5.381787234042553,45.1063829787234,54.8936170212766,False,235,Perdizes,5.531604361370716,47.66355140186916,52.336448598130836,False,107.0,Perdizes
2,58,5.311618589743589,47.59615384615385,52.40384615384615,False,208,Perdizes,4.956100917431192,61.46788990825688,38.53211009174312,True,109.0,Perdizes
2,59,5.320476190476191,49.107142857142854,50.89285714285714,False,224,Perdizes,5.279722222222223,55.00000000000001,45.0,True,120.0,Perdizes
2,60,5.318325652841784,47.926267281105986,52.07373271889401,False,217,Perdizes,5.049296296296296,58.88888888888889,41.11111111111111,True,90.0,Perdizes
2,61,5.282256778309409,48.32535885167464,51.674641148325364,False,209,Perdizes,5.089492753623188,59.130434782608695,40.869565217391305,True,115.0,Perdizes
2,62,5.55476911976912,42.42424242424242,57.57575757575758,False,231,Perdizes,5.028476702508961,60.215053763440864,39.784946236559136,True,93.0,Perdizes
2,63,5.502666666666668,43.47826086956522,56.52173913043478,False,230,Perdizes,5.663025641025641,50.0,50.0,False,130.0,Perdizes
2,64,5.682586206896552,40.229885057471265,59.77011494252874,False,174,Perdizes,5.848736559139783,40.32258064516129,59.67741935483871,False,62.0,Perdizes
2,65,5.79289340101523,38.578680203045685,61.42131979695431,False,197,Perdizes,5.873587570621468,42.3728813559322,57.6271186440678,False,59.0,Perdizes
2,66,5.772827380952382,37.5,62.5,False,168,Perdizes,5.842419354838708,41.935483870967744,58.06451612903226,False,62.0,Perdizes
2,67,5.036784188034188,53.205128205128204,46.794871794871796,True,156,Perdizes,5.301068376068378,56.41025641025641,43.58974358974359,True,39.0,Perdizes
2,68,5.320855855855856,48.10810810810811,51.891891891891895,False,185,Perdizes,5.73286231884058,43.47826086956522,56.52173913043478,False,46.0,Perdizes
2,69,5.738421985815604,36.702127659574465,63.297872340425535,False,188,Perdizes,5.388482905982906,53.84615384615385,46.15384615384615,True,78.0,Perdizes
2,85,6.014675925925927,29.86111111111111,70.13888888888889,False,144,Perdizes,6.041280701754386,34.73684210526316,65.26315789473685,False,95.0,Perdizes
2,86,5.539607843137254,41.17647058823529,58.82352941176471,False,187,Perdizes,5.7537893081761,43.39622641509434,56.60377358490566,False,106.0,Perdizes
2,87,5.821716171617163,35.64356435643564,64.35643564356435,False,202,Perdizes,6.083205128205129,36.92307692307693,63.07692307692307,False,65.0,Perdizes
2,88,5.592328308207705,42.211055276381906,57.78894472361809,False,199,Perdizes,5.507982456140351,47.368421052631575,52.63157894736842,False,76.0,Perdizes
2,89,5.564490106544904,40.63926940639269,59.3607305936073,False,219,Perdizes,5.762200647249191,42.71844660194174,57.28155339805825,False,103.0,Perdizes
2,90,5.741529209621995,35.051546391752574,64.94845360824742,False,194,Perdizes,6.545956284153005,26.229508196721312,73.77049180327869,False,61.0,Perdizes
2,91,5.66368376068376,40.0,60.0,False,195,Perdizes,6.046458333333335,37.5,62.5,False,88.0,Perdizes
2,92,5.737078651685393,37.07865168539326,62.92134831460674,False,178,Perdizes,5.79313596491228,42.10526315789473,57.89473684210527,False,76.0,Perdizes
2,93,5.419329608938547,44.6927374301676,55.3072625698324,False,179,Perdizes,5.9327472527472525,39.56043956043956,60.43956043956044,False,91.0,Perdizes
2,94,5.389188712522045,45.5026455026455,54.4973544973545,False,189,Perdizes,5.416810699588477,50.617283950617285,49.382716049382715,True,81.0,Perdizes
2,136,5.852831920903955,33.47457627118644,66.52542372881356,False,236,Perdizes,6.411477272727274,31.818181818181817,68.18181818181817,False,132.0,Perdizes
2,137,6.139122383252818,28.985507246376812,71.01449275362319,False,207,Perdizes,6.084706790123455,36.11111111111111,63.888888888888886,False,108.0,Perdizes
2,138,6.179473304473305,25.541125541125542,74.45887445887446,False,231,Perdizes,6.867926208651399,24.427480916030532,75.57251908396947,False,131.0,Perdizes
2,139,5.88133487654321,32.870370370370374,67.12962962962963,False,216,Perdizes,6.70562678062678,26.495726495726498,73.50427350427351,False,117.0,Perdizes
2,140,5.999954337899544,31.05022831050228,68.94977168949772,False,219,Perdizes,6.786654929577464,23.943661971830984,76.05633802816901,False,142.0,Perdizes
2,141,6.023031007751939,26.976744186046513,73.0232558139535,False,215,Perdizes,6.953916666666666,16.666666666666664,83.33333333333334,False,60.0,Perdizes
2,142,5.802840375586855,34.74178403755869,65.25821596244131,False,213,Perdizes,6.23298611111111,31.25,68.75,False,96.0,Perdizes
2,143,6.146480620155041,25.581395348837212,74.4186046511628,False,215,Perdizes,6.639989583333334,29.375,70.625,False,160.0,Perdizes
2,144,5.983723118279569,31.85483870967742,68.14516129032258,False,248,Perdizes,6.460702306079665,32.075471698113205,67.9245283018868,False,159.0,Perdizes
2,145,5.960564971751412,31.35593220338983,68.64406779661016,False,236,Perdizes,5.917916666666665,37.5,62.5,False,72.0,Perdizes
2,146,5.777581120943953,35.39823008849557,64.60176991150442,False,226,Perdizes,6.608138686131387,31.386861313868614,68.61313868613139,False,137.0,Perdizes
2,147,6.042599118942731,30.837004405286343,69.16299559471366,False,227,Perdizes,6.643386411889596,28.662420382165603,71.3375796178344,False,157.0,Perdizes
2,148,5.908187134502923,33.771929824561404,66.22807017543859,False,228,Perdizes,6.556788888888888,29.333333333333332,70.66666666666667,False,150.0,Perdizes
2,149,6.0934459459459465,28.37837837837838,71.62162162162163,False,222,Perdizes,6.033930555555556,40.0,60.0,False,120.0,Perdizes
2,150,5.942090517241382,31.03448275862069,68.96551724137932,False,232,Perdizes,6.4608940397350985,33.77483443708609,66.22516556291392,False,151.0,Perdizes
2,151,5.660020491803279,36.885245901639344,63.114754098360656,False,244,Perdizes,6.686322751322751,26.984126984126984,73.01587301587301,False,63.0,Perdizes
2,152,5.932557471264368,29.310344827586203,70.6896551724138,False,232,Perdizes,5.728617424242423,47.72727272727273,52.27272727272727,False,88.0,Perdizes
2,153,5.520179211469534,42.473118279569896,57.52688172043011,False,186,Perdizes,5.311762589928057,54.67625899280576,45.32374100719424,True,139.0,Perdizes
2,154,5.489269005847953,43.859649122807014,56.14035087719298,False,171,Perdizes,4.79922480620155,64.34108527131784,35.65891472868217,True,129.0,Perdizes
2,155,5.74524844720497,34.78260869565217,65.21739130434783,False,161,Perdizes,5.089875389408099,59.813084112149525,40.18691588785047,True,107.0,Perdizes
2,156,5.459646962233168,43.34975369458128,56.65024630541872,False,203,Perdizes,5.401197183098593,50.70422535211267,49.29577464788733,True,142.0,Perdizes
2,157,5.432865961199295,41.7989417989418,58.201058201058196,False,189,Perdizes,4.963720238095239,59.82142857142857,40.17857142857143,True,112.0,Perdizes
2,158,5.819120879120879,35.16483516483517,64.83516483516483,False,182,Perdizes,5.895294117647059,41.17647058823529,58.82352941176471,False,68.0,Perdizes
2,159,5.529343434343437,40.4040404040404,59.59595959595959,False,198,Perdizes,5.185157232704403,54.71698113207547,45.28301886792453,True,106.0,Perdizes
2,160,5.686316239316239,40.0,60.0,False,195,Perdizes,4.696210691823899,66.0377358490566,33.9622641509434,True,106.0,Perdizes
2,161,5.541405228758172,41.17647058823529,58.82352941176471,False,204,Perdizes,4.891106194690264,62.83185840707964,37.16814159292036,True,113.0,Perdizes
2,162,5.694022687609077,37.17277486910995,62.82722513089005,False,191,Perdizes,5.397751937984496,50.3875968992248,49.6124031007752,True,129.0,Perdizes
2,163,5.55498254799302,42.40837696335078,57.59162303664922,False,191,Perdizes,5.54029569892473,50.0,50.0,False,124.0,Perdizes
2,164,5.655489642184557,37.28813559322034,62.71186440677966,False,177,Perdizes,5.095811209439527,58.4070796460177,41.5929203539823,True,113.0,Perdizes
2,165,5.494861830742659,43.523316062176164,56.476683937823836,False,193,Perdizes,5.386824712643677,48.275862068965516,51.724137931034484,False,116.0,Perdizes
2,166,5.476278659611993,41.7989417989418,58.201058201058196,False,189,Perdizes,5.249159779614326,53.71900826446281,46.28099173553719,True,121.0,Perdizes
2,167,5.731158192090396,36.15819209039548,63.84180790960452,False,177,Perdizes,4.727614379084966,65.68627450980392,34.31372549019608,True,102.0,Perdizes
2,168,5.599803418803419,39.48717948717949,60.51282051282051,False,195,Perdizes,6.037561403508772,38.94736842105263,61.05263157894737,False,95.0,Perdizes
2,173,5.549840909090911,40.45454545454545,59.54545454545455,False,220,Perdizes,6.159971751412429,35.59322033898305,64.40677966101694,False,59.0,Perdizes
2,174,5.554192364170338,40.08810572687225,59.91189427312775,False,227,Perdizes,5.358976608187134,52.63157894736842,47.368421052631575,True,57.0,Perdizes
2,175,5.337438136826783,47.161572052401745,52.838427947598255,False,229,Perdizes,5.714005376344086,46.774193548387096,53.2258064516129,False,62.0,Perdizes
2,176,5.70036507936508,36.19047619047619,63.8095238095238,False,210,Perdizes,5.657387387387387,45.94594594594595,54.054054054054056,False,74.0,Perdizes
2,177,5.528196969696969,43.63636363636363,56.36363636363636,False,220,Perdizes,5.8772146118721444,42.465753424657535,57.534246575342465,False,73.0,Perdizes
2,178,5.528566308243729,40.32258064516129,59.67741935483871,False,186,Perdizes,6.211225490196078,36.76470588235294,63.23529411764706,False,68.0,Perdizes
2,179,5.329681571815718,46.34146341463415,53.65853658536586,False,246,Perdizes,6.771462585034013,20.408163265306122,79.59183673469387,False,49.0,Perdizes
2,180,5.640538194444443,38.54166666666667,61.458333333333336,False,192,Perdizes,5.473360655737705,49.18032786885246,50.81967213114754,False,61.0,Perdizes
2,181,5.633614341085272,37.7906976744186,62.2093023255814,False,172,Perdizes,5.758701298701298,44.15584415584416,55.84415584415584,False,77.0,Perdizes
2,182,5.437362637362638,43.40659340659341,56.59340659340659,False,182,Perdizes,6.1933333333333325,35.294117647058826,64.70588235294117,False,51.0,Perdizes
2,243,5.415214776632303,44.84536082474227,55.154639175257735,False,194,Perdizes,5.6520319634703196,47.94520547945205,52.054794520547944,False,73.0,Perdizes
2,244,5.720833333333333,35.18518518518518,64.81481481481481,False,162,Perdizes,5.671774891774891,44.15584415584416,55.84415584415584,False,77.0,Perdizes
2,245,5.266555555555555,48.205128205128204,51.7948717948718,False,195,Perdizes,5.354808743169397,52.459016393442624,47.540983606557376,True,61.0,Perdizes
2,246,5.7922135416666665,36.45833333333333,63.541666666666664,False,192,Perdizes,5.758163265306121,44.89795918367347,55.10204081632652,False,98.0,Perdizes
2,247,5.71594696969697,40.340909090909086,59.65909090909091,False,176,Perdizes,5.5485,51.42857142857142,48.57142857142857,True,70.0,Perdizes
2,248,5.840536062378168,35.67251461988304,64.32748538011695,False,171,Perdizes,5.8982738095238085,42.857142857142854,57.14285714285714,False,84.0,Perdizes
2,249,5.623050000000001,41.0,59.0,False,200,Perdizes,5.392805907172995,51.89873417721519,48.10126582278481,True,79.0,Perdizes
2,250,5.167423469387756,51.53061224489795,48.46938775510204,True,196,Perdizes,5.574019607843138,47.05882352941176,52.94117647058824,False,102.0,Perdizes
2,251,5.7991019417475735,37.86407766990291,62.13592233009708,False,206,Perdizes,5.171467661691541,58.2089552238806,41.7910447761194,True,67.0,Perdizes
2,252,5.584633911368016,41.61849710982659,58.38150289017341,False,173,Perdizes,5.6351173708920195,46.478873239436616,53.52112676056338,False,71.0,Perdizes
2,253,5.7842146596858655,37.17277486910995,62.82722513089005,False,191,Perdizes,4.9891296296296295,60.0,40.0,True,90.0,Perdizes
2,254,5.215561797752809,47.752808988764045,52.24719101123596,False,178,Perdizes,5.805452380952381,40.0,60.0,False,70.0,Perdizes
2,255,5.588762135922331,41.262135922330096,58.7378640776699,False,206,Perdizes,5.434516666666666,50.0,50.0,False,100.0,Perdizes
2,260,5.56936320754717,44.81132075471698,55.188679245283026,False,212,Perdizes,6.272358156028369,35.1063829787234,64.8936170212766,False,94.0,Perdizes
2,261,5.479476650563607,45.410628019323674,54.589371980676326,False,207,Perdizes,5.683872180451128,47.368421052631575,52.63157894736842,False,133.0,Perdizes
2,262,5.350271659324523,47.136563876651984,52.863436123348016,False,227,Perdizes,5.451690140845069,49.29577464788733,50.70422535211267,False,71.0,Perdizes
2,263,5.56933486238532,42.201834862385326,57.798165137614674,False,218,Perdizes,5.886345565749235,40.36697247706422,59.63302752293578,False,109.0,Perdizes
2,264,5.25366666666667,49.30232558139535,50.697674418604656,False,215,Perdizes,5.372079037800687,52.57731958762887,47.42268041237113,True,97.0,Perdizes
2,265,5.447830940988837,45.45454545454545,54.54545454545454,False,209,Perdizes,5.966363636363636,37.5,62.5,False,88.0,Perdizes
2,266,5.251068181818183,50.0,50.0,False,220,Perdizes,5.24031884057971,56.52173913043478,43.47826086956522,True,115.0,Perdizes
2,267,5.373000000000002,47.11111111111111,52.888888888888886,False,225,Perdizes,4.783461538461538,62.5,37.5,True,104.0,Perdizes
2,268,5.4727703703703705,44.0,56.00000000000001,False,225,Perdizes,5.50756038647343,50.72463768115942,49.275362318840585,True,138.0,Perdizes
2,269,5.409214814814815,47.11111111111111,52.888888888888886,False,225,Perdizes,5.64141456582633,47.05882352941176,52.94117647058824,False,119.0,Perdizes
2,270,5.270037202380953,51.33928571428571,48.660714285714285,True,224,Perdizes,5.482773631840795,50.0,50.0,False,134.0,Perdizes
2,271,6.042925,32.0,68.0,False,200,Perdizes,5.997217391304346,40.869565217391305,59.130434782608695,False,115.0,Perdizes
2,272,5.898666666666666,35.13513513513514,64.86486486486487,False,185,Perdizes,5.6737866666666665,44.0,56.00000000000001,False,125.0,Perdizes
2,273,5.839670138888889,35.9375,64.0625,False,192,Perdizes,6.413018018018017,28.37837837837838,71.62162162162163,False,74.0,Perdizes
2,274,6.190340314136126,26.701570680628272,73.29842931937172,False,191,Perdizes,6.122309941520467,35.96491228070175,64.03508771929825,False,114.0,Perdizes
2,275,6.047141666666667,31.5,68.5,False,200,Perdizes,6.077363184079602,36.56716417910448,63.43283582089553,False,134.0,Perdizes
2,276,5.9579738562091515,32.84313725490196,67.15686274509804,False,204,Perdizes,5.827525252525253,43.43434343434344,56.56565656565656,False,99.0,Perdizes
2,277,5.8800088183421515,35.44973544973545,64.55026455026454,False,189,Perdizes,6.637558922558923,22.22222222222222,77.77777777777779,False,99.0,Perdizes
2,278,5.868754578754579,34.61538461538461,65.38461538461539,False,182,Perdizes,5.880896226415095,39.62264150943396,60.37735849056604,False,106.0,Perdizes
2,279,6.021903594771244,31.372549019607842,68.62745098039215,False,204,Perdizes,6.76921568627451,20.588235294117645,79.41176470588235,False,68.0,Perdizes
2,280,6.022037037037037,30.687830687830687,69.31216931216932,False,189,Perdizes,6.14422619047619,33.92857142857143,66.07142857142857,False,112.0,Perdizes
2,281,5.7643122977346275,35.92233009708738,64.07766990291263,False,206,Perdizes,5.484030054644808,49.18032786885246,50.81967213114754,False,122.0,Perdizes
2,282,6.181226053639847,28.735632183908045,71.26436781609196,False,174,Perdizes,6.2529283489096565,33.64485981308411,66.35514018691589,False,107.0,Perdizes
2,283,5.594645941278068,44.04145077720207,55.95854922279793,False,193,Perdizes,5.555506535947712,49.01960784313725,50.98039215686274,False,102.0,Perdizes
2,284,5.425119047619049,45.91836734693878,54.08163265306123,False,196,Perdizes,5.529217391304348,49.56521739130435,50.43478260869565,False,115.0,Perdizes
2,285,5.400609137055839,45.68527918781726,54.314720812182735,False,197,Perdizes,5.658247863247864,47.43589743589743,52.56410256410257,False,156.0,Perdizes
2,286,5.6686798679868,41.584158415841586,58.415841584158414,False,202,Perdizes,5.8310077519379835,43.02325581395349,56.97674418604651,False,86.0,Perdizes
2,287,5.566035598705502,40.77669902912621,59.22330097087378,False,206,Perdizes,5.326899641577061,53.76344086021505,46.236559139784944,True,93.0,Perdizes
2,288,5.53223731884058,41.30434782608695,58.69565217391305,False,184,Perdizes,5.528637992831541,49.46236559139785,50.53763440860215,False,93.0,Perdizes
2,289,5.519786821705426,43.02325581395349,56.97674418604651,False,172,Perdizes,5.589038461538461,46.15384615384615,53.84615384615385,False,104.0,Perdizes
2,290,5.822620320855615,35.82887700534759,64.1711229946524,False,187,Perdizes,6.2384900284900295,34.18803418803419,65.8119658119658,False,117.0,Perdizes
2,291,5.823668430335097,37.56613756613756,62.43386243386243,False,189,Perdizes,5.965210526315789,36.84210526315789,63.1578947368421,False,95.0,Perdizes
2,292,5.909522727272728,35.0,65.0,False,220,Perdizes,5.978163580246913,40.74074074074074,59.25925925925925,False,108.0,Perdizes
2,293,5.560886178861789,40.97560975609756,59.02439024390244,False,205,Perdizes,5.679148148148148,47.77777777777778,52.22222222222223,False,90.0,Perdizes
2,294,5.694728070175439,38.421052631578945,61.578947368421055,False,190,Perdizes,5.985420168067225,40.33613445378151,59.66386554621849,False,119.0,Perdizes
2,295,5.782429078014187,35.638297872340424,64.36170212765957,False,188,Perdizes,5.433865546218487,51.26050420168067,48.739495798319325,True,119.0,Perdizes
2,296,5.958211805555557,32.8125,67.1875,False,192,Perdizes,6.522662601626016,26.82926829268293,73.17073170731707,False,82.0,Perdizes
2,297,5.758577441077439,37.37373737373738,62.62626262626263,False,198,Perdizes,5.502014652014651,48.35164835164835,51.64835164835166,False,91.0,Perdizes
2,298,6.061666666666668,29.68036529680365,70.31963470319634,False,219,Perdizes,5.7565819209039555,40.67796610169492,59.32203389830508,False,118.0,Perdizes
2,299,5.931980568011958,33.18385650224215,66.81614349775785,False,223,Perdizes,5.6974583333333335,44.166666666666664,55.833333333333336,False,120.0,Perdizes
2,300,5.834487767584099,35.321100917431195,64.6788990825688,False,218,Perdizes,5.653512396694215,44.62809917355372,55.371900826446286,False,121.0,Perdizes
2,301,5.569973404255319,43.08510638297872,56.91489361702128,False,188,Perdizes,5.616083333333334,45.0,55.00000000000001,False,80.0,Perdizes
2,303,5.842696078431374,33.82352941176471,66.17647058823529,False,204,Perdizes,6.378069306930692,29.7029702970297,70.29702970297029,False,101.0,Perdizes
2,304,5.881158730158731,36.19047619047619,63.8095238095238,False,210,Perdizes,5.642810077519379,47.674418604651166,52.32558139534884,False,86.0,Perdizes
2,305,5.831022544283413,33.81642512077295,66.18357487922705,False,207,Perdizes,6.061574074074073,35.55555555555556,64.44444444444444,False,90.0,Perdizes
2,306,5.7654201680672275,36.97478991596639,63.02521008403361,False,238,Perdizes,5.808,45.26315789473684,54.736842105263165,False,95.0,Perdizes
2,307,5.611234042553192,41.27659574468085,58.723404255319146,False,235,Perdizes,6.4206397306397305,32.323232323232325,67.67676767676768,False,99.0,Perdizes
2,308,5.616943005181348,40.41450777202073,59.58549222797927,False,193,Perdizes,5.52282945736434,50.0,50.0,False,86.0,Perdizes
2,309,5.749452269170578,38.028169014084504,61.97183098591549,False,213,Perdizes,6.1139225589225585,37.37373737373738,62.62626262626263,False,99.0,Perdizes
2,310,5.520853858784894,41.87192118226601,58.128078817733986,False,203,Perdizes,5.063661971830985,60.56338028169014,39.436619718309856,True,71.0,Perdizes
2,311,5.726634768740032,39.23444976076555,60.76555023923444,False,209,Perdizes,6.195698924731182,35.483870967741936,64.51612903225806,False,62.0,Perdizes
2,312,5.819139020537126,36.018957345971565,63.98104265402843,False,211,Perdizes,6.441330409356726,28.947368421052634,71.05263157894737,False,114.0,Perdizes
2,313,5.803545751633988,36.76470588235294,63.23529411764706,False,204,Perdizes,5.249074074074074,56.79012345679012,43.20987654320987,True,81.0,Perdizes
2,314,5.54292834890966,42.05607476635514,57.943925233644855,False,214,Perdizes,5.569766355140186,48.598130841121495,51.4018691588785,False,107.0,Perdizes
2,315,5.510927672955974,41.509433962264154,58.490566037735846,False,212,Perdizes,6.310401606425701,31.32530120481928,68.67469879518072,False,83.0,Perdizes
2,316,5.705730240549829,39.175257731958766,60.824742268041234,False,194,Perdizes,6.299436936936936,33.78378378378378,66.21621621621621,False,74.0,Perdizes
2,317,5.619483925549916,39.08629441624365,60.913705583756354,False,197,Perdizes,5.716812297734627,45.63106796116505,54.36893203883495,False,103.0,Perdizes
2,318,5.726658692185009,39.71291866028708,60.28708133971292,False,209,Perdizes,6.2301098901098895,37.362637362637365,62.637362637362635,False,91.0,Perdizes
2,319,5.760671406003159,38.862559241706165,61.137440758293835,False,211,Perdizes,6.124196787148595,37.34939759036144,62.65060240963856,False,83.0,Perdizes
2,320,5.78877887788779,34.65346534653465,65.34653465346535,False,202,Perdizes,5.591460674157303,46.06741573033708,53.93258426966292,False,89.0,Perdizes
2,321,5.77096685082873,36.46408839779006,63.53591160220995,False,181,Perdizes,5.718488372093023,45.348837209302324,54.65116279069767,False,86.0,Perdizes
2,322,5.9698491704374055,31.674208144796378,68.32579185520362,False,221,Perdizes,5.7989520202020195,41.66666666666667,58.333333333333336,False,132.0,Perdizes
2,328,5.69509900990099,39.603960396039604,60.396039603960396,False,202,Perdizes,5.618780864197531,46.2962962962963,53.70370370370371,False,108.0,Perdizes
2,329,5.4661136363636365,43.63636363636363,56.36363636363636,False,220,Perdizes,6.27917695473251,34.5679012345679,65.4320987654321,False,81.0,Perdizes
2,330,5.30148148148148,48.792270531400966,51.20772946859904,False,207,Perdizes,4.947460317460317,59.523809523809526,40.476190476190474,True,84.0,Perdizes
2,331,5.40949472096531,47.05882352941176,52.94117647058824,False,221,Perdizes,5.922113402061855,39.175257731958766,60.824742268041234,False,97.0,Perdizes
2,332,5.4058503401360545,45.91836734693878,54.08163265306123,False,196,Perdizes,6.195091324200912,35.61643835616438,64.38356164383562,False,73.0,Perdizes
2,333,5.790708898944193,37.10407239819005,62.89592760180995,False,221,Perdizes,5.494390681003584,49.46236559139785,50.53763440860215,False,93.0,Perdizes
2,334,5.461174242424243,44.09090909090909,55.90909090909091,False,220,Perdizes,5.427424242424243,51.13636363636363,48.86363636363637,True,88.0,Perdizes
2,335,5.402587301587302,46.666666666666664,53.333333333333336,False,210,Perdizes,5.445601374570446,52.57731958762887,47.42268041237113,True,97.0,Perdizes
2,336,5.743810861423221,39.8876404494382,60.1123595505618,False,178,Perdizes,6.242657232704403,33.9622641509434,66.0377358490566,False,106.0,Perdizes
2,337,5.696705974842769,39.15094339622642,60.84905660377359,False,212,Perdizes,5.072863534675615,59.06040268456376,40.939597315436245,True,149.0,Perdizes
2,338,5.233333333333333,50.204081632653065,49.795918367346935,True,245,Perdizes,4.9222298850574715,63.44827586206897,36.55172413793103,True,145.0,Perdizes
2,344,5.62170197740113,39.83050847457627,60.16949152542372,False,236,Perdizes,5.642044917257683,47.5177304964539,52.4822695035461,False,141.0,Perdizes
2,345,5.541739707835324,41.832669322709165,58.16733067729084,False,251,Perdizes,6.159289617486339,37.704918032786885,62.295081967213115,False,122.0,Perdizes
2,347,5.51887482419128,43.037974683544306,56.9620253164557,False,237,Perdizes,5.405858974358973,52.307692307692314,47.69230769230769,True,130.0,Perdizes
2,349,5.6297810734463285,41.10169491525424,58.89830508474576,False,236,Perdizes,5.27110576923077,54.807692307692314,45.19230769230769,True,104.0,Perdizes
2,351,5.681831955922865,37.1900826446281,62.8099173553719,False,242,Perdizes,5.873747276688452,41.830065359477125,58.16993464052288,False,153.0,Perdizes
2,352,5.467485754985755,43.58974358974359,56.41025641025641,False,234,Perdizes,5.902217125382264,41.284403669724774,58.71559633027523,False,109.0,Perdizes
2,353,5.350873655913979,47.58064516129033,52.41935483870967,False,248,Perdizes,5.45175120772947,51.449275362318836,48.55072463768116,True,138.0,Perdizes
2,354,5.519856459330145,41.14832535885167,58.85167464114832,False,209,Perdizes,5.692201257861635,45.28301886792453,54.71698113207547,False,53.0,Perdizes
2,357,5.571208651399491,41.98473282442748,58.01526717557252,False,131,Perdizes,5.996190476190477,40.0,60.0,False,70.0,Perdizes
2,358,5.927957875457875,33.51648351648351,66.48351648351648,False,182,Perdizes,5.513070175438595,47.368421052631575,52.63157894736842,False,76.0,Perdizes
2,361,5.590705128205129,39.42307692307692,60.57692307692307,False,208,Perdizes,5.932686274509803,42.35294117647059,57.647058823529406,False,85.0,Perdizes
2,362,5.361859649122807,47.368421052631575,52.63157894736842,False,190,Perdizes,5.570977011494252,46.55172413793103,53.44827586206896,False,116.0,Perdizes
2,363,5.946639344262296,31.147540983606557,68.85245901639344,False,244,Perdizes,5.733589743589743,44.61538461538462,55.38461538461539,False,65.0,Perdizes
2,368,5.498886612021858,45.08196721311475,54.91803278688525,False,244,Perdizes,5.66824074074074,46.03174603174603,53.96825396825397,False,126.0,Perdizes
2,370,5.472859922178989,43.57976653696498,56.42023346303502,False,257,Perdizes,5.958956386292835,38.31775700934579,61.6822429906542,False,107.0,Perdizes
2,371,4.930654520917679,57.08502024291497,42.91497975708502,True,247,Perdizes,4.967664233576642,62.77372262773723,37.22627737226277,True,137.0,Perdizes
2,373,5.69949275362319,36.41304347826087,63.58695652173913,False,184,Perdizes,6.4669871794871785,28.205128205128204,71.7948717948718,False,78.0,Perdizes
