NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
2.0,582.0,3.475731707317073,92.6829268292683,7.317073170731707,True,82.0,Perdizes
3.0,1.0,5.3410714285714285,43.956043956043956,56.043956043956044,False,182.0,Santa Ifigênia
3.0,2.0,5.464015151515151,40.909090909090914,59.09090909090909,False,198.0,Santa Ifigênia
3.0,3.0,5.366092896174863,43.71584699453552,56.284153005464475,False,183.0,Santa Ifigênia
3.0,4.0,4.926478873239437,56.33802816901409,43.66197183098591,True,213.0,Santa Ifigênia
3.0,5.0,4.42673076923077,67.6923076923077,32.30769230769231,True,130.0,Santa Ifigênia
3.0,6.0,5.332305699481865,45.07772020725388,54.92227979274611,False,193.0,Santa Ifigênia
3.0,7.0,6.568518518518518,25.925925925925924,74.07407407407408,False,54.0,Santa Ifigênia
3.0,8.0,7.239999999999999,0.0,100.0,False,92.0,Santa Ifigênia
3.0,9.0,4.641284722222221,60.416666666666664,39.58333333333333,True,144.0,Santa Ifigênia
3.0,10.0,5.124570707070707,50.0,50.0,False,198.0,Santa Ifigênia
3.0,11.0,5.141194444444444,49.44444444444444,50.55555555555556,False,180.0,Santa Ifigênia
3.0,12.0,7.01,0.0,100.0,False,45.0,Santa Ifigênia
3.0,13.0,7.211666666666666,0.0,100.0,False,96.0,Santa Ifigênia
3.0,14.0,6.6192857142857155,0.0,100.0,False,7.0,Santa Ifigênia
3.0,15.0,5.340259067357512,44.559585492227974,55.44041450777202,False,193.0,Santa Ifigênia
3.0,16.0,4.507904191616766,65.86826347305389,34.13173652694611,True,167.0,Santa Ifigênia
3.0,17.0,6.120882352941176,28.235294117647058,71.76470588235294,False,85.0,Santa Ifigênia
3.0,18.0,6.782,14.285714285714285,85.71428571428571,False,140.0,Santa Ifigênia
3.0,19.0,3.380869565217391,96.73913043478261,3.260869565217391,True,92.0,Santa Ifigênia
3.0,20.0,5.5187760416666665,42.1875,57.8125,False,192.0,Santa Ifigênia
3.0,21.0,5.164035714285714,51.42857142857142,48.57142857142857,True,140.0,Santa Ifigênia
3.0,22.0,3.0562048192771085,98.79518072289156,1.2048192771084338,True,83.0,Santa Ifigênia
3.0,23.0,4.05,100.0,0.0,True,20.0,Santa Ifigênia
3.0,24.0,4.05,100.0,0.0,True,10.0,Santa Ifigênia
3.0,25.0,6.243882352941177,25.882352941176475,74.11764705882354,False,85.0,Santa Ifigênia
3.0,26.0,4.593511450381679,61.06870229007634,38.93129770992366,True,131.0,Santa Ifigênia
3.0,27.0,5.504644549763033,40.758293838862556,59.241706161137444,False,211.0,Santa Ifigênia
3.0,28.0,6.901525423728813,1.694915254237288,98.30508474576271,False,59.0,Santa Ifigênia
3.0,29.0,3.4153947368421056,93.85964912280701,6.140350877192982,True,114.0,Santa Ifigênia
3.0,30.0,3.395123966942149,95.0413223140496,4.958677685950414,True,121.0,Santa Ifigênia
3.0,31.0,3.285833333333333,93.05555555555556,6.944444444444445,True,72.0,Santa Ifigênia
3.0,32.0,3.3902551020408165,95.91836734693877,4.081632653061225,True,98.0,Santa Ifigênia
3.0,33.0,5.382061855670102,43.29896907216495,56.70103092783505,False,194.0,Santa Ifigênia
3.0,34.0,7.01,0.0,100.0,False,59.0,Santa Ifigênia
3.0,35.0,6.8743181818181816,0.0,100.0,False,66.0,Santa Ifigênia
3.0,36.0,3.15938202247191,95.50561797752809,4.49438202247191,True,89.0,Santa Ifigênia
3.0,37.0,3.3170930232558136,97.67441860465115,2.3255813953488373,True,86.0,Santa Ifigênia
3.0,38.0,4.7122611464968145,64.96815286624204,35.03184713375796,True,157.0,Santa Ifigênia
3.0,39.0,3.2516826923076922,100.0,0.0,True,104.0,Santa Ifigênia
3.0,40.0,7.45,0.0,100.0,False,56.0,Santa Ifigênia
3.0,41.0,6.8610000000000015,0.0,100.0,False,10.0,Santa Ifigênia
3.0,42.0,3.2252873563218394,100.0,0.0,True,87.0,Santa Ifigênia
3.0,43.0,5.091111111111111,62.96296296296296,37.03703703703704,True,27.0,Santa Ifigênia
3.0,44.0,3.4575217391304345,93.04347826086956,6.956521739130435,True,115.0,Santa Ifigênia
3.0,45.0,6.343988764044944,19.101123595505616,80.89887640449437,False,89.0,Santa Ifigênia
3.0,46.0,4.733702531645569,63.29113924050633,36.708860759493675,True,158.0,Santa Ifigênia
3.0,47.0,3.1305294117647056,96.47058823529412,3.5294117647058822,True,85.0,Santa Ifigênia
3.0,48.0,4.665384615384615,62.17948717948718,37.82051282051282,True,156.0,Santa Ifigênia
3.0,49.0,5.366561085972851,46.15384615384615,53.84615384615385,False,221.0,Santa Ifigênia
3.0,50.0,3.025,100.0,0.0,True,69.0,Santa Ifigênia
3.0,51.0,7.144872881355933,0.0,100.0,False,118.0,Santa Ifigênia
3.0,52.0,6.008550724637682,31.88405797101449,68.11594202898551,False,69.0,Santa Ifigênia
3.0,53.0,5.49986559139785,41.39784946236559,58.602150537634415,False,186.0,Santa Ifigênia
3.0,54.0,4.920714285714285,76.19047619047619,23.809523809523807,True,21.0,Santa Ifigênia
3.0,55.0,3.181764705882353,100.0,0.0,True,85.0,Santa Ifigênia
3.0,56.0,5.611190476190476,39.523809523809526,60.476190476190474,False,210.0,Santa Ifigênia
3.0,57.0,6.993951612903226,0.0,100.0,False,62.0,Santa Ifigênia
3.0,58.0,4.669331210191083,60.509554140127385,39.490445859872615,True,157.0,Santa Ifigênia
3.0,59.0,4.69093984962406,60.902255639097746,39.097744360902254,True,133.0,Santa Ifigênia
3.0,60.0,7.21390243902439,0.0,100.0,False,123.0,Santa Ifigênia
3.0,61.0,4.707147651006712,60.40268456375839,39.59731543624161,True,149.0,Santa Ifigênia
3.0,62.0,5.70290502793296,36.87150837988827,63.128491620111724,False,179.0,Santa Ifigênia
3.0,63.0,4.624126984126984,60.317460317460316,39.682539682539684,True,126.0,Santa Ifigênia
3.0,64.0,3.3533962264150943,98.11320754716981,1.8867924528301887,True,106.0,Santa Ifigênia
3.0,65.0,6.551745283018867,16.037735849056602,83.9622641509434,False,106.0,Santa Ifigênia
3.0,66.0,5.02448275862069,68.96551724137932,31.03448275862069,True,29.0,Santa Ifigênia
3.0,67.0,6.196399999999999,28.999999999999996,71.0,False,100.0,Santa Ifigênia
3.0,68.0,5.996363636363636,28.342245989304814,71.65775401069519,False,187.0,Santa Ifigênia
3.0,69.0,5.833492063492064,33.86243386243386,66.13756613756614,False,189.0,Santa Ifigênia
3.0,70.0,5.532436974789916,42.857142857142854,57.14285714285714,False,119.0,Santa Ifigênia
3.0,71.0,5.051271186440678,49.152542372881356,50.847457627118644,False,118.0,Santa Ifigênia
3.0,72.0,6.2915533980582525,24.271844660194176,75.72815533980582,False,103.0,Santa Ifigênia
3.0,73.0,3.025,100.0,0.0,True,51.0,Santa Ifigênia
3.0,74.0,7.01,0.0,100.0,False,67.0,Santa Ifigênia
3.0,75.0,3.5990243902439025,95.1219512195122,4.878048780487805,True,82.0,Santa Ifigênia
3.0,76.0,6.2861666666666665,23.333333333333332,76.66666666666667,False,90.0,Santa Ifigênia
3.0,77.0,3.2469565217391305,95.65217391304348,4.3478260869565215,True,69.0,Santa Ifigênia
3.0,78.0,4.772115384615384,64.61538461538461,35.38461538461539,True,130.0,Santa Ifigênia
3.0,79.0,4.746519999999999,56.8,43.2,True,125.0,Santa Ifigênia
3.0,80.0,6.344399999999999,24.0,76.0,False,75.0,Santa Ifigênia
3.0,81.0,7.01,0.0,100.0,False,61.0,Santa Ifigênia
3.0,82.0,5.177765151515151,45.45454545454545,54.54545454545454,False,132.0,Santa Ifigênia
3.0,83.0,5.715969387755103,38.775510204081634,61.224489795918366,False,196.0,Santa Ifigênia
3.0,84.0,5.482023809523809,38.88888888888889,61.111111111111114,False,126.0,Santa Ifigênia
3.0,85.0,5.165172413793103,48.96551724137931,51.03448275862069,False,145.0,Santa Ifigênia
3.0,86.0,7.224347826086956,0.0,100.0,False,115.0,Santa Ifigênia
3.0,87.0,4.899525547445255,55.47445255474452,44.52554744525548,True,137.0,Santa Ifigênia
3.0,88.0,5.134821428571429,67.85714285714286,32.142857142857146,True,28.0,Santa Ifigênia
3.0,89.0,3.4564141414141414,95.95959595959596,4.040404040404041,True,99.0,Santa Ifigênia
3.0,90.0,5.537348484848485,37.121212121212125,62.878787878787875,False,132.0,Santa Ifigênia
3.0,91.0,3.3140217391304345,96.73913043478261,3.260869565217391,True,92.0,Santa Ifigênia
3.0,92.0,6.966666666666667,0.0,100.0,False,66.0,Santa Ifigênia
3.0,93.0,3.1729381443298967,100.0,0.0,True,97.0,Santa Ifigênia
3.0,94.0,6.113552631578948,27.631578947368425,72.36842105263158,False,76.0,Santa Ifigênia
3.0,95.0,3.483878504672897,95.32710280373831,4.672897196261682,True,107.0,Santa Ifigênia
3.0,96.0,3.025,100.0,0.0,True,84.0,Santa Ifigênia
3.0,97.0,3.3469680851063823,91.48936170212765,8.51063829787234,True,94.0,Santa Ifigênia
3.0,98.0,4.866806722689075,53.78151260504202,46.21848739495798,True,119.0,Santa Ifigênia
3.0,99.0,4.9328,52.800000000000004,47.199999999999996,True,125.0,Santa Ifigênia
3.0,100.0,7.01,0.0,100.0,False,56.0,Santa Ifigênia
3.0,101.0,4.443,80.0,20.0,True,30.0,Santa Ifigênia
3.0,102.0,3.634871794871795,91.45299145299145,8.547008547008547,True,117.0,Santa Ifigênia
3.0,103.0,7.45,0.0,100.0,False,67.0,Santa Ifigênia
3.0,104.0,4.503461538461538,76.92307692307693,23.076923076923077,True,26.0,Santa Ifigênia
3.0,105.0,3.6085,88.88888888888889,11.11111111111111,True,90.0,Santa Ifigênia
3.0,106.0,4.398260869565218,86.95652173913044,13.043478260869565,True,23.0,Santa Ifigênia
3.0,107.0,5.668453038674033,37.569060773480665,62.430939226519335,False,181.0,Santa Ifigênia
3.0,108.0,4.716840490797546,61.963190184049076,38.036809815950924,True,163.0,Santa Ifigênia
3.0,109.0,4.574722222222222,61.111111111111114,38.88888888888889,True,126.0,Santa Ifigênia
3.0,110.0,3.176294117647059,100.0,0.0,True,85.0,Santa Ifigênia
3.0,111.0,6.9636440677966105,0.0,100.0,False,59.0,Santa Ifigênia
3.0,112.0,6.850932203389831,1.694915254237288,98.30508474576271,False,59.0,Santa Ifigênia
3.0,113.0,4.834206896551724,55.86206896551724,44.13793103448276,True,145.0,Santa Ifigênia
3.0,114.0,5.592629107981221,41.78403755868544,58.21596244131455,False,213.0,Santa Ifigênia
3.0,115.0,3.399382716049383,93.82716049382715,6.172839506172839,True,81.0,Santa Ifigênia
3.0,116.0,4.929511278195489,51.8796992481203,48.1203007518797,True,133.0,Santa Ifigênia
3.0,117.0,3.363132530120482,97.59036144578313,2.4096385542168677,True,83.0,Santa Ifigênia
3.0,118.0,7.2432089552238805,0.0,100.0,False,134.0,Santa Ifigênia
3.0,119.0,3.261538461538461,100.0,0.0,True,78.0,Santa Ifigênia
3.0,120.0,4.815038167938931,54.961832061068705,45.038167938931295,True,131.0,Santa Ifigênia
3.0,121.0,5.1523308270676695,46.616541353383454,53.383458646616546,False,133.0,Santa Ifigênia
3.0,122.0,7.425000000000001,0.0,100.0,False,3.0,Santa Ifigênia
3.0,123.0,6.335670731707316,20.73170731707317,79.26829268292683,False,82.0,Santa Ifigênia
3.0,124.0,3.2951408450704225,92.95774647887323,7.042253521126761,True,71.0,Santa Ifigênia
3.0,125.0,6.919545454545454,0.0,100.0,False,66.0,Santa Ifigênia
3.0,126.0,5.85139303482587,32.83582089552239,67.16417910447761,False,201.0,Santa Ifigênia
3.0,127.0,3.291111111111111,92.06349206349206,7.936507936507936,True,63.0,Santa Ifigênia
3.0,128.0,3.1116666666666664,97.10144927536231,2.898550724637681,True,69.0,Santa Ifigênia
3.0,129.0,5.846269035532995,32.48730964467005,67.51269035532995,False,197.0,Santa Ifigênia
3.0,130.0,3.2779220779220775,100.0,0.0,True,77.0,Santa Ifigênia
3.0,131.0,3.5866049382716048,90.12345679012346,9.876543209876543,True,81.0,Santa Ifigênia
3.0,132.0,5.6626502732240445,37.704918032786885,62.295081967213115,False,183.0,Santa Ifigênia
3.0,133.0,8.13,0.0,100.0,False,2.0,Santa Ifigênia
3.0,134.0,5.956340782122906,30.726256983240223,69.27374301675978,False,179.0,Santa Ifigênia
3.0,135.0,5.169444444444444,62.96296296296296,37.03703703703704,True,27.0,Santa Ifigênia
3.0,136.0,6.77,20.0,80.0,False,90.0,Santa Ifigênia
3.0,137.0,4.843203125,58.59375,41.40625,True,128.0,Santa Ifigênia
3.0,138.0,3.2377083333333334,95.83333333333334,4.166666666666666,True,48.0,Santa Ifigênia
3.0,139.0,4.956818181818182,63.63636363636363,36.36363636363637,True,22.0,Santa Ifigênia
3.0,140.0,6.884864864864865,1.3513513513513513,98.64864864864865,False,74.0,Santa Ifigênia
3.0,141.0,3.2166666666666663,93.58974358974359,6.41025641025641,True,78.0,Santa Ifigênia
3.0,142.0,6.357641509433962,18.867924528301888,81.13207547169812,False,106.0,Santa Ifigênia
3.0,143.0,6.358510638297871,19.148936170212767,80.85106382978722,False,94.0,Santa Ifigênia
3.0,144.0,3.31277027027027,93.24324324324324,6.756756756756757,True,74.0,Santa Ifigênia
3.0,145.0,3.1305294117647056,96.47058823529412,3.5294117647058822,True,85.0,Santa Ifigênia
3.0,146.0,4.8467142857142855,54.285714285714285,45.714285714285715,True,140.0,Santa Ifigênia
3.0,147.0,5.288167938931298,48.854961832061065,51.14503816793893,False,131.0,Santa Ifigênia
3.0,148.0,3.2385714285714284,92.85714285714286,7.142857142857142,True,70.0,Santa Ifigênia
3.0,149.0,6.992232142857143,0.0,100.0,False,56.0,Santa Ifigênia
3.0,150.0,3.6227586206896545,91.95402298850574,8.045977011494253,True,87.0,Santa Ifigênia
3.0,151.0,5.052120253164557,51.89873417721519,48.10126582278481,True,158.0,Santa Ifigênia
3.0,152.0,4.945045454545454,51.81818181818182,48.18181818181818,True,110.0,Santa Ifigênia
3.0,153.0,5.922499999999999,31.3953488372093,68.6046511627907,False,172.0,Santa Ifigênia
3.0,154.0,7.01,0.0,100.0,False,59.0,Santa Ifigênia
3.0,155.0,6.407835820895523,19.402985074626866,80.59701492537313,False,67.0,Santa Ifigênia
3.0,156.0,3.025,100.0,0.0,True,72.0,Santa Ifigênia
3.0,157.0,5.025142857142857,54.285714285714285,45.714285714285715,True,140.0,Santa Ifigênia
3.0,158.0,5.372941176470588,47.712418300653596,52.28758169934641,False,153.0,Santa Ifigênia
3.0,159.0,3.17875,100.0,0.0,True,60.0,Santa Ifigênia
3.0,160.0,6.973818181818181,0.0,100.0,False,55.0,Santa Ifigênia
3.0,161.0,4.941666666666666,50.476190476190474,49.523809523809526,True,105.0,Santa Ifigênia
3.0,162.0,7.390208333333334,0.0,100.0,False,48.0,Santa Ifigênia
3.0,163.0,5.135227272727272,52.27272727272727,47.72727272727273,True,88.0,Santa Ifigênia
3.0,164.0,5.671666666666666,37.41496598639456,62.585034013605444,False,147.0,Santa Ifigênia
3.0,165.0,6.497692307692308,17.307692307692307,82.6923076923077,False,52.0,Santa Ifigênia
3.0,166.0,5.721583850931678,37.267080745341616,62.732919254658384,False,161.0,Santa Ifigênia
3.0,167.0,5.271902654867257,47.78761061946903,52.21238938053098,False,113.0,Santa Ifigênia
3.0,168.0,5.348933333333333,48.0,52.0,False,150.0,Santa Ifigênia
3.0,169.0,4.897355371900826,55.371900826446286,44.62809917355372,True,121.0,Santa Ifigênia
3.0,170.0,5.120913043478261,54.78260869565217,45.21739130434783,True,115.0,Santa Ifigênia
3.0,171.0,3.255,92.3076923076923,7.6923076923076925,True,65.0,Santa Ifigênia
3.0,172.0,5.880810055865923,32.402234636871505,67.59776536312849,False,179.0,Santa Ifigênia
3.0,173.0,5.26218253968254,48.41269841269841,51.587301587301596,False,126.0,Santa Ifigênia
3.0,174.0,5.098826530612245,47.95918367346938,52.04081632653062,False,98.0,Santa Ifigênia
3.0,175.0,3.237910447761194,98.50746268656717,1.4925373134328357,True,67.0,Santa Ifigênia
3.0,176.0,6.436206896551725,20.689655172413794,79.3103448275862,False,58.0,Santa Ifigênia
3.0,177.0,6.015000000000001,0.0,100.0,False,6.0,Santa Ifigênia
3.0,178.0,7.275585585585586,0.0,100.0,False,111.0,Santa Ifigênia
3.0,179.0,5.874161676646707,32.93413173652694,67.06586826347305,False,167.0,Santa Ifigênia
3.0,180.0,5.09996,50.4,49.6,True,125.0,Santa Ifigênia
3.0,181.0,4.91990990990991,52.25225225225225,47.74774774774775,True,111.0,Santa Ifigênia
3.0,182.0,7.479142857142858,0.0,100.0,False,70.0,Santa Ifigênia
3.0,183.0,4.05,100.0,0.0,True,25.0,Santa Ifigênia
3.0,184.0,6.862222222222223,11.11111111111111,88.88888888888889,False,153.0,Santa Ifigênia
3.0,185.0,3.2595098039215684,92.15686274509804,7.8431372549019605,True,51.0,Santa Ifigênia
3.0,186.0,5.507291666666667,45.83333333333333,54.166666666666664,False,144.0,Santa Ifigênia
3.0,187.0,5.923898305084745,31.07344632768362,68.92655367231639,False,177.0,Santa Ifigênia
3.0,188.0,6.635618556701031,22.68041237113402,77.31958762886599,False,97.0,Santa Ifigênia
3.0,189.0,6.361529411764706,22.35294117647059,77.64705882352942,False,85.0,Santa Ifigênia
3.0,191.0,5.1823305084745765,52.54237288135594,47.45762711864407,True,118.0,Santa Ifigênia
3.0,192.0,6.01513986013986,28.671328671328673,71.32867132867133,False,143.0,Santa Ifigênia
3.0,193.0,5.112264150943396,52.83018867924528,47.16981132075472,True,106.0,Santa Ifigênia
3.0,194.0,6.165371621621621,25.0,75.0,False,148.0,Santa Ifigênia
3.0,195.0,4.797440000000001,56.8,43.2,True,125.0,Santa Ifigênia
3.0,196.0,4.05,100.0,0.0,True,15.0,Santa Ifigênia
3.0,197.0,3.2840963855421683,98.79518072289156,1.2048192771084338,True,83.0,Santa Ifigênia
3.0,198.0,4.8828716216216215,53.37837837837838,46.62162162162162,True,148.0,Santa Ifigênia
3.0,199.0,5.9783649289099525,31.27962085308057,68.72037914691943,False,211.0,Santa Ifigênia
3.0,200.0,3.372209302325581,94.18604651162791,5.813953488372093,True,86.0,Santa Ifigênia
3.0,201.0,7.45,0.0,100.0,False,58.0,Santa Ifigênia
3.0,202.0,5.384695945945945,43.91891891891892,56.08108108108109,False,148.0,Santa Ifigênia
3.0,203.0,7.199160305343511,1.5267175572519083,98.47328244274809,False,131.0,Santa Ifigênia
3.0,204.0,3.4073195876288658,90.72164948453609,9.278350515463918,True,97.0,Santa Ifigênia
3.0,205.0,6.7075,15.789473684210526,84.21052631578947,False,152.0,Santa Ifigênia
3.0,206.0,4.782155963302753,55.96330275229357,44.03669724770643,True,109.0,Santa Ifigênia
3.0,207.0,5.098251748251749,53.14685314685315,46.85314685314685,True,143.0,Santa Ifigênia
3.0,208.0,6.164945054945055,31.868131868131865,68.13186813186813,False,91.0,Santa Ifigênia
3.0,209.0,5.736588785046728,37.850467289719624,62.149532710280376,False,214.0,Santa Ifigênia
3.0,210.0,6.846465517241379,1.7241379310344827,98.27586206896551,False,58.0,Santa Ifigênia
3.0,211.0,5.080172413793104,51.724137931034484,48.275862068965516,True,174.0,Santa Ifigênia
3.0,212.0,5.259385964912281,46.92982456140351,53.07017543859649,False,228.0,Santa Ifigênia
3.0,213.0,3.329120879120879,100.0,0.0,True,91.0,Santa Ifigênia
3.0,214.0,6.332409638554218,22.89156626506024,77.10843373493977,False,83.0,Santa Ifigênia
3.0,215.0,4.8787055837563456,55.32994923857868,44.67005076142132,True,197.0,Santa Ifigênia
3.0,216.0,3.206634615384615,92.3076923076923,7.6923076923076925,True,52.0,Santa Ifigênia
3.0,217.0,5.328104575163399,50.98039215686274,49.01960784313725,True,153.0,Santa Ifigênia
3.0,218.0,4.850487804878049,56.09756097560976,43.90243902439025,True,123.0,Santa Ifigênia
3.0,219.0,4.523139534883721,66.66666666666666,33.33333333333333,True,129.0,Santa Ifigênia
3.0,220.0,4.673053097345132,62.83185840707964,37.16814159292036,True,113.0,Santa Ifigênia
3.0,221.0,7.01,0.0,100.0,False,59.0,Santa Ifigênia
3.0,222.0,6.111428571428571,30.357142857142854,69.64285714285714,False,56.0,Santa Ifigênia
3.0,223.0,6.0632142857142854,29.761904761904763,70.23809523809523,False,84.0,Santa Ifigênia
3.0,224.0,4.604166666666667,77.77777777777779,22.22222222222222,True,36.0,Santa Ifigênia
3.0,225.0,3.025,100.0,0.0,True,56.0,Santa Ifigênia
3.0,226.0,4.934038461538461,51.53846153846153,48.46153846153846,True,130.0,Santa Ifigênia
3.0,227.0,5.772012195121952,33.53658536585366,66.46341463414635,False,164.0,Santa Ifigênia
3.0,228.0,3.1060317460317455,98.4126984126984,1.5873015873015872,True,63.0,Santa Ifigênia
3.0,232.0,3.2690476190476194,100.0,0.0,True,21.0,Santa Ifigênia
3.0,233.0,6.363846153846152,23.076923076923077,76.92307692307693,False,91.0,Santa Ifigênia
3.0,234.0,5.4658181818181815,44.54545454545455,55.45454545454545,False,110.0,Santa Ifigênia
3.0,235.0,3.414411764705883,97.05882352941177,2.941176470588235,True,102.0,Santa Ifigênia
3.0,236.0,6.114210526315789,30.263157894736842,69.73684210526315,False,76.0,Santa Ifigênia
3.0,237.0,5.052456140350877,49.122807017543856,50.877192982456144,False,114.0,Santa Ifigênia
3.0,238.0,7.003219178082192,0.0,100.0,False,73.0,Santa Ifigênia
3.0,239.0,4.05,100.0,0.0,True,24.0,Santa Ifigênia
3.0,240.0,5.539053398058253,42.23300970873786,57.76699029126213,False,206.0,Santa Ifigênia
3.0,241.0,4.86655303030303,53.78787878787878,46.21212121212121,True,132.0,Santa Ifigênia
3.0,242.0,7.186000000000001,0.0,100.0,False,130.0,Santa Ifigênia
3.0,243.0,6.752222222222222,15.686274509803921,84.31372549019608,False,153.0,Santa Ifigênia
3.0,244.0,7.336875000000001,0.0,100.0,False,8.0,Santa Ifigênia
3.0,245.0,3.025,100.0,0.0,True,91.0,Santa Ifigênia
3.0,246.0,5.210656779661018,50.42372881355932,49.57627118644068,True,236.0,Santa Ifigênia
3.0,247.0,4.727218543046357,56.95364238410596,43.04635761589404,True,151.0,Santa Ifigênia
3.0,248.0,4.848364928909953,62.08530805687204,37.91469194312796,True,211.0,Santa Ifigênia
3.0,249.0,6.317234042553191,23.404255319148938,76.59574468085107,False,94.0,Santa Ifigênia
3.0,250.0,4.05,100.0,0.0,True,22.0,Santa Ifigênia
3.0,251.0,4.581487804878049,65.85365853658537,34.146341463414636,True,205.0,Santa Ifigênia
3.0,252.0,3.2445637583892615,99.32885906040269,0.6711409395973155,True,149.0,Santa Ifigênia
3.0,253.0,5.469191616766467,40.119760479041915,59.88023952095808,False,167.0,Santa Ifigênia
3.0,254.0,4.634375,58.65384615384615,41.34615384615385,True,104.0,Santa Ifigênia
3.0,255.0,6.755054945054946,13.186813186813188,86.81318681318682,False,91.0,Santa Ifigênia
3.0,256.0,4.689680851063829,64.8936170212766,35.1063829787234,True,94.0,Santa Ifigênia
3.0,257.0,5.369306569343066,46.715328467153284,53.284671532846716,False,137.0,Santa Ifigênia
3.0,258.0,4.481602564102563,66.66666666666666,33.33333333333333,True,78.0,Santa Ifigênia
3.0,259.0,6.322972972972973,27.027027027027028,72.97297297297297,False,74.0,Santa Ifigênia
3.0,260.0,3.07125,98.21428571428571,1.7857142857142856,True,56.0,Santa Ifigênia
3.0,261.0,4.799080459770115,60.91954022988506,39.08045977011494,True,87.0,Santa Ifigênia
3.0,262.0,4.816090909090909,58.18181818181818,41.81818181818181,True,110.0,Santa Ifigênia
3.0,263.0,5.070471014492754,51.449275362318836,48.55072463768116,True,138.0,Santa Ifigênia
3.0,264.0,2.9678409090909086,100.0,0.0,True,44.0,Santa Ifigênia
3.0,265.0,3.025,100.0,0.0,True,57.0,Santa Ifigênia
3.0,266.0,4.457808988764045,64.04494382022472,35.95505617977528,True,89.0,Santa Ifigênia
3.0,267.0,4.483235294117647,67.22689075630252,32.773109243697476,True,119.0,Santa Ifigênia
3.0,268.0,3.1806730769230764,96.15384615384616,3.8461538461538463,True,52.0,Santa Ifigênia
3.0,269.0,2.9800892857142856,100.0,0.0,True,56.0,Santa Ifigênia
3.0,270.0,4.585909090909091,72.72727272727273,27.27272727272727,True,11.0,Santa Ifigênia
3.0,271.0,5.781707317073169,34.146341463414636,65.85365853658537,False,123.0,Santa Ifigênia
3.0,272.0,6.987105263157894,0.0,100.0,False,38.0,Santa Ifigênia
3.0,273.0,4.87412087912088,57.14285714285714,42.857142857142854,True,91.0,Santa Ifigênia
3.0,274.0,3.025,100.0,0.0,True,60.0,Santa Ifigênia
3.0,275.0,7.01,0.0,100.0,False,36.0,Santa Ifigênia
3.0,276.0,4.451728395061728,64.19753086419753,35.80246913580247,True,81.0,Santa Ifigênia
3.0,277.0,3.604754098360656,90.1639344262295,9.836065573770492,True,61.0,Santa Ifigênia
3.0,278.0,4.845745614035088,57.01754385964912,42.98245614035088,True,114.0,Santa Ifigênia
3.0,279.0,4.503794642857143,63.39285714285714,36.607142857142854,True,112.0,Santa Ifigênia
3.0,281.0,4.835776699029126,59.22330097087378,40.77669902912621,True,103.0,Santa Ifigênia
3.0,282.0,3.025,100.0,0.0,True,55.0,Santa Ifigênia
3.0,283.0,8.13,0.0,100.0,False,2.0,Santa Ifigênia
3.0,284.0,3.4406470588235294,95.29411764705881,4.705882352941177,True,85.0,Santa Ifigênia
3.0,285.0,4.5042682926829265,67.47967479674797,32.52032520325203,True,123.0,Santa Ifigênia
3.0,286.0,5.436258741258741,42.65734265734265,57.34265734265735,False,143.0,Santa Ifigênia
3.0,287.0,7.225,0.0,100.0,False,88.0,Santa Ifigênia
3.0,288.0,5.150751633986928,52.28758169934641,47.712418300653596,True,153.0,Santa Ifigênia
3.0,289.0,4.918333333333334,33.33333333333333,66.66666666666666,False,3.0,Santa Ifigênia
3.0,290.0,6.582765957446808,20.212765957446805,79.7872340425532,False,94.0,Santa Ifigênia
3.0,291.0,4.666157894736842,60.0,40.0,True,95.0,Santa Ifigênia
3.0,292.0,4.4999568965517245,67.24137931034483,32.758620689655174,True,116.0,Santa Ifigênia
3.0,293.0,6.968541666666667,0.0,100.0,False,48.0,Santa Ifigênia
3.0,294.0,4.826359649122806,54.385964912280706,45.614035087719294,True,114.0,Santa Ifigênia
3.0,295.0,3.5308426966292137,95.50561797752809,4.49438202247191,True,89.0,Santa Ifigênia
3.0,296.0,5.321969696969697,45.45454545454545,54.54545454545454,False,132.0,Santa Ifigênia
3.0,297.0,4.800925925925926,59.25925925925925,40.74074074074074,True,135.0,Santa Ifigênia
3.0,298.0,6.107560975609756,30.48780487804878,69.51219512195121,False,82.0,Santa Ifigênia
3.0,299.0,5.097288732394366,48.59154929577465,51.40845070422535,False,142.0,Santa Ifigênia
3.0,300.0,3.258415841584158,100.0,0.0,True,101.0,Santa Ifigênia
3.0,301.0,4.97687074829932,50.34013605442177,49.65986394557823,True,147.0,Santa Ifigênia
3.0,302.0,4.982571428571428,77.14285714285715,22.857142857142858,True,35.0,Santa Ifigênia
3.0,303.0,4.859820143884892,53.956834532374096,46.043165467625904,True,139.0,Santa Ifigênia
3.0,304.0,6.192111111111111,25.555555555555554,74.44444444444444,False,90.0,Santa Ifigênia
3.0,305.0,4.792303370786516,61.23595505617978,38.764044943820224,True,178.0,Santa Ifigênia
3.0,306.0,6.408681318681318,21.978021978021978,78.02197802197803,False,91.0,Santa Ifigênia
3.0,307.0,3.3211111111111107,100.0,0.0,True,90.0,Santa Ifigênia
3.0,308.0,5.374487179487179,43.58974358974359,56.41025641025641,False,156.0,Santa Ifigênia
3.0,309.0,4.892066115702479,56.19834710743802,43.80165289256198,True,121.0,Santa Ifigênia
